1024
-84 65 44 57 -9 -21 -61 -87 -78 69 -83 33 -79 22 73 64 -17 5 79 53 -8 -60 23 -50 37 -99 -69 83 71 -72 -80 86 69 63 43 -40 -58 81 -28 -60 27 -35 72 47 87 23 -12 -53 -72 -33 99 19 -17 22 46 -80 -1 76 -97 -30 80 98 -67 49 61 75 -91 80 33 -43 -80 -40 -1 92 83 -37 15 -29 9 19 14 8 -62 73 -93 83 92 6 37 71 52 17 69 62 -33 8 37 -48 -12 -29 -14 7 7 61 -24 -9 -76 67 38 32 -14 -47 -83 24 -74 -77 -16 95 5 -79 43 -65 15 -10 96 58 97 33 86 -38 80 -28 68 -35 -90 -78 55 -67 88 -7 64 -25 22 80 75 48 80 -41 20 -15 -43 -37 19 48 52 15 6 26 -74 -8 87 82 41 33 -53 50 54 78 60 42 -51 24 93 70 -18 68 -5 -38 -72 -85 23 -39 -45 -57 -91 -93 34 -9 33 59 59 -3 19 0 -70 42 -72 60 21 87 -20 46 -12 -27 -7 69 -58 88 -92 -54 79 8 6 -66 50 -9 -82 -16 81 27 -79 40 -99 39 -82 -69 -42 -55 67 78 -91 -53 1 -4 20 94 -57 61 59 -73 -93 38 34 -11 49 -39 79 43 45 37 -53 42 -46 -53 -42 -29 -46 15 -8 -78 -29 0 -32 71 96 87 65 -84 25 1 -58 8 -83 53 96 65 -86 52 -15 35 -34 31 -46 20 54 11 90 -91 -96 -17 -70 -26 59 -3 -78 32 -38 64 47 86 -35 66 -28 -19 19 -55 -77 32 74 -16 -55 -60 -85 -2 59 69 -90 27 77 89 86 83 -60 45 -43 -39 -22 18 -98 -98 -18 -33 67 53 47 -14 97 47 95 71 -69 -60 88 -77 14 24 68 23 -49 22 -11 -86 5 28 59 61 66 -86 -20 67 -85 38 -66 82 -9 58 -55 -35 5 -83 -86 12 -67 -98 34 47 25 2 -53 53 -76 36 43 28 -36 2 -33 -93 -8 23 74 7 -39 84 -11 28 42 10 92 -76 27 82 13 59 83 -53 -17 -14 26 30 -84 26 -34 58 -45 6 -62 -2 13 29 -79 -36 -87 -42 -52 -22 85 67 88 54 67 -8 37 -20 -72 20 4 11 82 -93 -59 74 32 -17 10 86 65 47 -39 -45 -47 -19 18 -34 38 43 43 0 -13 8 -45 -46 99 91 11 -72 -12 91 38 -29 97 55 -78 29 -62 31 -7 -97 -45 53 -65 8 -88 52 50 26 -28 -7 -73 58 -98 -19 -87 -99 -28 0 -95 36 -9 19 -93 -12 -26 -94 93 -12 36 -14 -32 91 -60 2 
-24 -72 -46 -74 53 26 -5 79 -39 -27 -63 -50 -49 -15 49 -45 -78 -83 74 -95 -19 -75 -90 -25 13 23 60 57 -9 76 -41 43 80 -11 45 34 91 -60 -10 -47 13 4 2 40 88 -71 94 -90 -55 45 91 3 47 77 77 -40 0 14 -83 67 -32 -48 10 -52 40 -45 58 32 -5 -51 61 84 52 -37 24 17 -32 -5 4 13 -82 -5 -84 64 -28 69 -76 49 -17 -83 16 27 -55 -96 75 84 -42 33 -7 29 58 -46 -10 -13 -6 -86 81 61 -14 -15 -49 3 56 -57 -33 -95 -88 -33 30 -28 -40 -53 75 4 -73 50 -35 -16 -39 58 90 95 -88 -20 -17 -18 -29 -59 -56 56 25 -6 -64 -42 14 -21 -38 25 45 92 73 81 -84 49 -15 -58 -24 49 2 13 -16 -8 9 -4 49 68 77 -80 -91 97 52 10 -31 87 67 82 -34 -94 7 87 97 -42 68 89 83 -70 -92 -41 55 10 72 -60 78 -42 12 27 -74 -34 23 -66 -36 -25 20 9 -61 -13 -9 -19 -8 74 -55 -33 -68 -87 -67 91 -81 -59 -49 74 27 99 90 -18 -43 -21 86 -18 44 9 -8 84 84 -88 -7 99 -25 60 -19 43 35 25 86 43 15 96 35 10 -63 62 -16 40 61 -49 98 -82 29 84 -24 -26 -6 67 -65 -45 55 5 -46 -93 -35 11 26 99 -86 13 20 28 9 -45 -62 22 93 -1 -61 54 26 -63 71 -44 -78 -76 6 -8 90 17 46 22 -78 76 5 -13 -12 -69 -37 -22 43 59 -94 -71 90 -80 27 83 -5 65 37 -78 79 -15 -46 -99 8 59 -8 -25 -24 -85 96 -25 90 1 38 -45 9 -99 32 -48 37 14 -42 27 34 61 11 -94 27 -52 -96 6 33 -43 -17 -59 92 51 -7 -54 65 -11 20 55 67 -42 -89 -24 -65 19 4 71 -66 38 -1 44 0 86 49 -73 -66 53 9 43 86 68 61 56 19 -46 -98 -16 19 -2 -84 -14 32 -97 61 43 22 -57 -8 55 80 90 -1 -20 53 -75 -17 86 77 91 7 41 36 -32 -3 -45 21 -25 15 -60 72 31 3 -19 33 -59 -76 -68 -17 15 86 -59 -18 -38 20 -65 -13 -96 98 -59 71 5 81 -15 72 -45 39 -30 29 -45 -14 -22 62 88 58 -28 -93 59 4 -11 -49 -33 29 33 29 -73 44 92 -93 42 -67 54 -53 91 -61 95 -77 78 -35 29 -90 28 -93 71 -7 42 -57 -1 -22 23 65 28 90 -6 -62 -4 -3 82 -12 3 24 -3 -42 48 -35 -4 43 -35 -49 85 93 -40 
13 76 -92 82 -5 -72 -18 72 50 -53 -22 40 17 15 -87 -85 -3 -23 -6 -78 74 28 46 -84 -98 -11 -20 -48 -49 -50 -11 40 -73 -27 23 -2 0 -95 -29 -49 -72 25 67 44 -60 80 58 37 -43 -70 35 -92 57 -19 -99 58 46 -43 -89 97 7 -24 14 10 48 -63 84 -51 -82 -68 -24 -55 56 -57 89 96 99 24 33 -66 30 -32 -82 -12 25 94 -54 -29 -48 -67 -55 35 8 59 -78 -66 95 -94 -41 90 -62 34 -65 93 53 -99 66 30 2 -1 40 -68 43 34 19 -32 29 42 39 80 74 83 -8 -40 42 13 -7 15 -5 28 -18 32 -38 16 3 91 -6 -31 -2 95 45 -62 -96 -12 72 23 56 1 -58 -28 -42 -84 -68 49 -48 51 -61 44 -34 33 -51 24 -57 -13 -60 22 -21 10 67 76 -18 12 91 -14 77 40 85 10 -82 -73 81 -25 -81 -87 -99 -29 40 -84 91 82 25 -59 6 67 27 23 -34 -94 -67 -66 59 15 45 27 -99 22 -33 62 -91 -16 88 89 35 -93 79 12 -23 19 27 -54 2 -71 -14 -92 96 -87 30 -61 95 40 -28 31 -45 94 -42 -68 -7 1 93 2 61 58 -32 -4 41 -53 84 95 43 -12 -59 -78 16 26 -94 -11 38 13 28 10 -47 99 -59 7 70 -2 15 -36 98 -15 42 36 -57 -90 -91 83 -43 92 78 76 -20 -81 97 73 21 -97 -38 -63 15 89 46 44 66 87 -72 36 -15 42 76 -39 -73 18 73 -54 28 82 -70 61 74 84 14 -68 80 11 -95 1 -10 -34 37 82 -67 -16 26 98 -52 54 11 9 -27 -35 46 0 59 20 45 -36 2 51 -75 -24 13 15 7 -7 -74 -12 70 -7 54 8 -25 63 68 77 61 92 31 -51 1 -95 -10 -52 -19 -50 67 -97 13 -31 31 15 21 -56 -70 -94 36 -67 -7 6 25 -76 90 76 86 35 53 24 27 -15 50 -71 -34 -60 -24 23 -34 -57 2 79 -12 -67 -29 -91 -24 0 -86 88 32 -16 -28 -66 7 -38 -90 -29 97 63 94 1 -75 44 29 -33 84 81 66 -50 -99 -32 -94 -12 -22 -24 -26 53 53 -36 19 -38 47 90 -4 -68 -71 -18 2 -97 -78 -4 4 -77 -82 -90 -11 78 91 -45 -95 68 0 -89 -66 77 -37 7 7 -84 47 -74 -22 -5 92 50 3 -78 -68 81 -99 -46 -23 4 -24 -29 -9 42 -51 -41 73 -46 -73 -27 -59 -40 -50 3 43 57 19 -9 59 73 62 52 23 -35 50 54 -77 50 84 -24 -68 -62 
47 22 79 95 57 52 -74 83 -74 -34 -79 -48 69 40 85 -35 -69 45 -62 69 -26 60 -66 -99 -9 -67 50 -47 9 58 -10 -44 -43 -31 -72 -86 97 -46 74 99 19 71 -48 -35 11 -63 29 42 58 66 11 -91 3 22 -91 71 54 36 -76 -60 -6 13 -5 28 58 23 41 55 76 -8 55 -28 -37 83 37 51 96 -57 -30 55 86 57 40 -11 -44 49 -40 87 -15 -40 -73 78 72 22 -17 7 -78 -75 -37 74 -7 94 -54 33 77 59 -16 50 -97 53 5 88 10 -77 -46 66 71 -9 53 -44 50 56 -89 0 -22 -6 -93 -1 -5 -31 -50 64 -60 -4 -3 93 -68 80 44 -66 10 -74 98 -79 -52 -47 63 -81 20 -7 -49 -30 -51 -38 69 4 32 76 79 -96 -78 -70 67 -61 2 -35 -68 33 -55 75 44 32 -98 42 29 -51 71 -8 -32 -9 61 18 38 86 56 -16 -33 -35 -40 -53 -32 -41 -24 -64 -3 54 0 28 -13 21 -19 -69 -47 -18 50 81 7 21 -50 51 89 -89 -53 27 74 -97 -89 -59 -32 -52 -13 35 -17 39 70 56 -30 -53 -39 57 68 41 64 -79 -77 14 79 7 -64 -71 -42 -98 -83 4 28 90 7 15 -92 51 62 -28 -37 -78 -89 -89 77 -19 -43 -61 -85 -75 79 78 -77 79 -7 -98 -14 5 -70 43 6 -54 -52 -66 -87 31 25 -79 -41 -12 -8 21 -14 -21 31 -36 36 88 2 50 89 -42 6 -88 -86 98 -87 -24 -20 -80 96 85 -58 -79 95 -45 28 20 -48 86 84 20 7 -29 98 -84 11 12 -96 89 -61 92 -53 44 81 -62 19 93 -10 98 89 -14 60 -68 -17 32 -14 -89 -47 14 96 -86 -66 -19 -39 -91 -4 71 20 -24 60 59 -55 84 3 -74 -78 99 96 11 74 85 74 12 -83 -43 -56 -21 -32 -27 92 -59 -13 -74 21 47 -65 -83 19 31 -31 -44 -10 14 -60 70 39 -62 46 35 49 20 21 0 -68 14 33 -24 93 77 48 62 -81 -88 65 16 59 76 10 -45 7 78 10 74 -8 27 44 -68 64 -10 43 -10 86 -59 89 95 55 0 -29 25 -23 95 -13 -5 -92 -48 88 43 -72 -2 74 12 -24 -39 -14 45 87 -70 53 52 -4 -4 -81 -41 14 -91 -46 -31 -15 1 70 61 -3 -43 -66 -19 -14 -78 -99 -10 -4 51 -98 48 -88 -36 -7 76 -30 -77 5 65 -4 23 -98 -90 8 -45 -45 92 56 -75 31 -47 -42 64 10 43 62 -13 -89 -42 -62 -88 -94 -74 -24 -24 -98 45 
-2 -17 -12 93 83 -11 -97 -32 43 -66 -62 -24 -42 68 5 16 32 -85 -64 -6 1 -54 28 15 -65 33 41 10 85 19 -68 -16 79 19 -46 62 84 -66 -70 5 -33 -33 80 25 -65 -14 -82 43 -23 -47 -86 55 -1 41 -30 33 -48 -89 -80 -63 7 -72 -3 -14 24 51 -52 8 61 -46 -87 -72 -2 70 52 9 -67 46 -70 9 99 -57 -36 -25 61 11 84 -87 -2 80 -74 -95 -92 0 -33 31 -72 -9 -60 88 45 -71 -84 -80 98 45 28 -92 -9 34 17 -33 77 57 41 15 -32 25 27 43 5 29 47 -10 -94 -85 -79 -67 -18 -40 97 -73 -34 -86 -77 -59 35 28 -51 -74 -38 42 -7 -84 -1 -89 30 44 36 -66 -13 -82 63 -89 7 45 -98 5 78 -16 64 75 -13 -93 65 -13 -52 0 -85 -4 3 -24 -62 95 -8 13 -94 -78 -66 18 -67 -3 13 95 8 96 40 -14 1 -5 46 -57 -52 -89 -51 -87 -3 -4 -10 11 68 92 63 82 64 -45 -27 46 -46 6 -58 -14 -96 54 -42 -12 27 74 73 -94 -53 -3 -52 -6 7 -27 -17 -96 46 72 14 -9 41 -46 -26 5 -14 46 -71 39 -48 -30 -98 -68 -99 -64 19 27 86 -7 9 -67 66 33 3 -27 -93 63 -47 52 12 43 -80 -46 96 -7 35 -18 -84 63 -79 -55 -67 98 -24 -67 -89 95 37 97 -35 -54 -93 -69 79 -13 -20 62 -50 32 -9 61 -25 10 -85 -29 80 27 53 95 -10 50 -60 0 26 16 9 36 -12 -54 10 52 -31 17 59 -75 80 -61 63 -70 70 -46 90 -55 40 82 -8 20 -14 -55 -7 75 95 32 -48 21 -75 61 -66 -11 83 44 -59 -71 -62 76 -47 -82 -85 92 -76 61 -77 90 82 63 72 -25 -17 -65 19 52 -89 -9 -38 -61 88 -14 99 -77 52 83 66 92 88 80 46 -81 97 60 -89 -79 -1 -66 -89 -19 96 60 55 -44 94 -48 -91 81 42 -30 -79 31 32 96 30 -16 56 -4 -46 45 -47 99 63 -50 36 73 -53 -65 83 -66 -7 56 93 -52 -87 65 -24 97 23 -81 -56 20 26 52 17 -44 -63 -27 28 -33 94 80 -57 57 -93 55 8 -70 90 -9 -37 -40 -75 -66 -16 -63 75 60 -89 -2 78 -46 -81 -19 -94 12 13 -81 61 -59 -38 56 97 4 -10 80 -40 97 -90 -73 -34 -28 -37 -10 -18 46 3 -43 6 13 55 -39 43 50 41 25 -38 -46 21 -77 -29 82 55 -32 -36 -54 -52 0 -80 -66 3 -15 -17 65 51 64 
11 -69 -78 94 20 53 -45 -37 3 96 65 41 -73 -14 40 -2 -55 -4 65 -15 18 90 84 37 -99 -36 99 -17 -71 27 -52 17 58 -54 11 -22 98 42 18 -22 38 -17 95 65 45 35 -60 89 -92 81 -25 2 48 -64 -60 49 0 -61 -68 5 65 -44 -78 0 1 9 78 -1 -48 -4 53 66 55 48 8 0 -39 47 -11 -32 29 40 70 -23 76 86 -74 -47 -98 -65 57 43 -10 56 -56 91 -58 98 -33 -7 -29 -79 -63 -74 68 44 25 -71 -31 90 -26 97 31 -79 -49 -16 -93 -23 36 84 -12 -30 27 77 -74 47 45 -32 45 -87 37 -84 -67 73 -82 -99 -5 42 -70 63 10 -20 60 -82 0 87 -22 -17 -59 -86 -33 28 -40 70 6 -14 18 -49 53 -60 -60 -33 -44 -28 -59 -50 -27 12 92 -21 -25 -21 58 -88 -4 -65 98 73 17 -60 63 60 44 -77 30 -73 -15 -75 -45 -85 -35 -6 -18 -3 66 -1 46 -84 -89 15 -6 -15 93 -71 -27 -34 -60 -52 -61 33 -36 78 -7 -91 78 -77 -65 -37 -52 -11 -22 -11 83 59 85 49 -42 31 64 -55 -53 -65 6 -83 -60 78 -17 -44 -74 -2 88 -33 -23 -19 -25 -45 -20 9 17 4 75 94 92 58 30 77 -16 64 -14 -75 -91 32 -64 14 25 -48 -31 -92 7 -5 6 -5 38 59 52 -87 -86 -68 -2 7 36 -27 -21 28 -69 85 -17 -9 50 68 15 58 -23 50 -27 -98 78 18 -90 -15 -87 -8 56 50 -49 8 39 -59 40 -62 24 -47 10 79 57 18 65 -60 -91 -8 84 1 -50 -39 -72 -1 -60 -93 -82 -74 -9 -93 17 -75 34 44 32 -27 61 -51 -13 -38 1 74 -58 -64 -8 83 -48 -23 -25 -63 77 1 -26 -94 -99 13 -88 94 38 -21 -99 -68 3 11 75 -64 61 13 -39 -52 75 39 -78 93 74 -10 76 -74 67 -72 -61 44 28 13 26 5 -74 14 -1 41 93 -23 72 -4 87 25 8 25 -62 46 50 89 -15 48 82 -41 -61 35 -39 82 62 0 3 -32 -87 -70 72 -85 43 -28 55 13 48 28 86 12 -47 -6 -85 -33 -60 64 -66 1 12 -84 59 27 28 97 9 -33 -3 89 34 -14 -81 -16 0 38 55 -67 -48 -20 60 -62 68 89 8 82 -67 25 23 -34 -74 -64 -41 62 39 86 59 -74 -70 -67 -85 41 -5 -90 -75 94 47 56 -73 75 -64 63 -87 80 29 -2 63 62 -77 -14 -95 -75 -2 -37 63 -85 -74 22 -60 -44 31 -69 73 -74 -60 97 
97 63 53 -99 39 65 41 28 45 -30 -74 -15 -91 -75 48 -86 -50 -77 -24 -87 -63 -21 12 -24 34 -80 6 7 -77 22 -19 96 -14 -89 73 -98 52 14 29 -3 61 32 59 46 56 7 59 82 6 -87 72 43 -9 -39 -81 -98 -43 2 -15 -21 -76 65 -48 -14 52 -74 -13 4 16 -83 77 -23 25 36 -76 -42 -80 59 -82 26 48 89 -31 -61 -73 -36 -83 -17 42 1 39 43 -57 90 -71 94 92 16 -2 9 9 -47 62 -89 88 62 -32 85 22 -15 -12 -53 -49 33 -14 -46 73 -21 14 16 80 -47 -41 -77 -80 -36 94 89 56 -31 -2 -58 21 -63 -48 -13 99 20 -28 -2 81 59 44 -90 -8 -93 -37 -35 -14 53 57 -34 82 92 -35 79 -43 -64 68 -87 5 -57 -45 -97 -21 -17 -11 -22 79 60 52 61 -4 -3 47 64 3 86 -93 65 40 63 -92 22 56 -50 1 89 -15 -54 78 89 -12 -67 92 67 16 -42 -78 -5 -81 74 -67 -9 -29 56 -44 50 43 -38 -7 -17 -98 0 81 57 49 -40 23 -65 5 2 -99 93 11 69 37 -73 -72 58 -1 -77 32 8 13 79 -35 45 7 -92 -93 99 -33 -91 -1 -75 42 -51 -16 -34 -40 66 44 -40 59 -45 -93 -4 -41 -66 -69 57 -67 63 -58 22 42 6 -32 -74 -10 -26 -75 56 -41 24 81 78 49 -58 -79 -91 -92 64 -55 43 -81 -49 -61 -23 -39 -30 -89 -30 -90 -47 92 28 35 -40 54 -74 10 78 81 69 -21 39 47 -95 58 67 -87 65 8 -65 9 26 -38 24 80 23 70 67 69 56 96 61 -15 32 -79 -84 34 31 93 -8 -23 -50 -68 -76 -46 66 67 -56 31 -48 -22 -83 54 16 18 34 -61 -12 -21 -91 -55 -48 46 6 83 67 21 17 -25 -9 -90 51 40 -82 51 71 83 -5 91 -9 46 -31 -15 0 84 -97 -88 -99 -33 -33 85 11 18 31 93 2 -25 14 95 49 -94 81 -23 22 75 -72 -30 35 22 -39 -73 -55 6 11 45 -32 -10 33 -32 56 99 -70 -55 17 37 -62 95 -87 52 68 38 34 26 -84 -44 2 -57 3 -63 42 63 -60 63 -30 27 -15 37 -83 -82 81 73 93 -89 -82 -12 47 -68 -17 36 83 -72 -25 -6 54 -10 50 -44 9 -70 -31 -72 92 9 91 -38 -87 -24 75 -70 -29 56 79 -36 66 73 51 -9 -95 -88 -73 65 -84 -22 -41 69 44 85 -98 -69 -85 -29 -42 -92 56 -74 -54 68 2 -78 74 72 77 30 -87 21 -20 
41 88 -38 52 91 -96 67 -30 -38 14 90 -75 15 -79 -84 62 -21 99 18 4 -54 -36 82 -56 -85 31 97 22 44 18 -98 -15 -17 -37 -86 -25 -57 80 21 5 -29 11 6 86 32 21 48 87 21 -56 -9 43 -16 -49 86 -25 81 83 96 25 -21 98 86 61 -62 99 -64 -19 57 56 62 -72 -55 -32 -86 76 65 39 63 -14 59 -69 -71 -80 -19 91 -6 -37 52 -9 64 -69 -34 51 68 -20 27 81 37 -16 14 -1 12 58 43 2 34 9 -82 -26 71 76 5 77 72 85 45 -33 -75 -3 57 89 4 99 17 -50 -21 -56 -69 -83 5 21 -8 -83 -20 -87 -5 90 -2 13 -35 -54 -34 46 99 -61 8 45 -18 10 -81 -84 -24 23 -85 92 49 -30 -87 79 -37 17 0 32 10 56 44 -94 47 -81 -5 88 -36 60 11 -36 75 95 85 -43 5 -96 -28 80 3 -37 49 -48 33 62 -69 95 -44 8 27 66 -36 -52 48 87 -34 -57 52 7 79 -60 47 32 -64 32 65 40 35 -62 -2 -84 0 -53 -33 -90 85 -25 82 -81 82 -14 61 -77 34 -14 87 76 28 16 -40 -16 56 -93 92 68 15 58 8 -72 72 82 -57 -51 -93 9 -41 68 60 -59 86 42 26 47 42 -63 -67 6 90 37 98 -73 98 54 -66 67 -1 25 25 -92 52 -3 66 71 46 72 -19 -95 41 -82 -78 4 60 24 -48 -21 38 -39 61 28 75 59 54 50 -9 64 17 89 -33 -80 73 -81 16 40 67 -61 -11 -75 -80 -70 -58 -59 34 78 42 62 -43 -20 99 94 84 51 31 15 -22 98 -43 72 87 23 91 38 18 -16 -45 -15 23 43 9 19 50 51 60 -39 29 -21 99 63 58 75 57 19 4 -35 -66 81 -37 -10 30 -72 -87 -2 65 8 82 96 92 -18 39 2 -99 -34 -47 37 3 58 -84 2 21 50 -45 -44 -31 58 20 -20 16 60 46 -53 87 36 44 29 -56 3 25 -64 84 -59 14 85 -16 43 -1 86 2 -8 -34 99 -58 20 -45 -12 -22 52 44 70 12 -10 -83 -24 -74 38 -95 -31 -59 29 -18 -97 46 95 64 -70 39 -37 -83 -59 54 -18 -83 73 78 -28 -39 -44 -99 -95 -97 12 -29 96 64 -3 34 68 65 51 -26 -53 53 -80 -57 17 -50 58 57 -57 75 11 24 91 -16 2 -60 21 34 -60 2 13 28 73 9 -8 -30 -57 -40 -88 71 33 -64 24 30 -45 -81 79 -87 75 -78 87 -14 22 78 47 -99 -81 -32 11 
-65 70 -76 63 43 33 -45 89 52 -8 -99 23 -98 -64 -75 31 -10 -57 -13 -21 94 -15 -34 -20 -93 -78 -96 83 -83 -28 -6 -72 -81 18 90 38 -72 -77 4 79 14 4 -20 15 17 4 -53 83 23 10 -37 17 95 5 73 78 3 77 62 -4 -74 -44 24 -79 50 14 35 77 36 -61 34 -50 42 -86 42 -64 -6 65 -80 -83 -25 -41 10 -53 63 -17 -74 -56 -63 87 39 -38 -80 -37 -41 70 54 93 24 -10 -68 -42 17 51 -52 -64 63 41 -99 82 34 -48 -82 -56 -1 58 27 24 -98 63 -12 40 -97 7 80 -62 -46 34 -68 78 -99 -60 -87 17 90 -62 29 31 78 6 -10 13 58 8 33 -43 -34 -40 57 -33 -99 -55 83 79 28 63 -83 82 -3 -52 37 -2 -35 26 91 -68 63 -2 62 19 -96 -47 -68 61 60 41 94 -74 78 28 -31 78 72 -48 34 1 92 50 -40 -11 75 96 63 -60 22 32 -29 -14 -70 -89 -95 -67 -37 -87 71 99 30 42 -98 8 -29 -30 -37 -57 -2 96 20 -10 47 56 56 -1 52 19 15 -48 -72 62 14 -66 72 -5 -33 -88 -16 -85 -89 -86 56 -88 22 -73 -42 84 -53 56 58 66 -54 -18 23 78 80 -48 -25 -5 -20 2 -66 93 36 -93 -12 79 -82 71 70 -94 62 26 -83 -39 30 -25 -55 76 -69 -97 19 -47 -16 -81 -91 -59 -29 -17 12 50 84 46 21 -3 29 85 -47 23 34 -77 28 -4 49 45 56 -44 96 77 -68 -96 57 50 -67 -82 46 -59 -41 93 23 47 20 -15 -30 -59 81 98 -73 -65 -1 60 -66 -73 -67 82 48 88 -85 44 65 -54 24 -1 73 57 17 19 97 52 12 21 -1 -68 82 69 -50 63 44 -24 74 -57 -87 -91 -53 -55 67 94 -90 82 16 51 -72 -60 -49 77 73 67 -27 71 19 84 -31 94 93 -49 63 -80 90 -15 -28 65 27 -16 73 73 5 17 45 14 -1 -39 -35 4 -23 15 -19 -49 -41 54 98 77 15 -33 72 -15 -6 12 4 -16 96 75 -74 1 -64 75 -49 40 -7 95 -46 68 -67 19 -28 10 -89 30 37 -30 -39 35 -76 52 78 95 -62 -28 -15 18 55 -42 -29 81 58 6 33 -90 -76 -74 81 -23 94 -85 72 -34 1 60 72 -62 -70 -67 49 -47 62 27 -74 76 98 -13 -6 30 44 41 -12 -20 -52 -78 -11 -29 -76 -30 24 -82 -39 -26 -39 61 -66 -90 75 -37 -80 24 -8 81 -49 -6 57 -74 80 -72 33 2 69 97 
81 93 95 -30 -36 -80 16 64 -86 77 -62 -26 15 -29 -39 -9 10 -20 -85 -97 -39 -57 -27 -82 -55 -46 -78 77 55 90 52 13 83 47 59 -76 66 -25 88 80 -71 -97 -69 44 -26 -9 -65 60 70 -74 39 -92 -32 -87 -98 13 -57 -76 -33 74 -86 -81 -13 74 66 -54 97 9 -3 62 -34 3 42 -3 -53 92 64 -42 52 12 -40 -8 19 28 -19 -2 -82 23 21 -16 -3 11 3 83 -15 -31 -94 -40 54 2 98 -79 -95 17 -6 -72 9 -42 -38 -61 46 22 30 -57 -73 -89 40 -56 10 -62 27 -93 48 -93 89 -89 -48 71 -53 -93 -27 -78 -73 -45 39 20 -41 -75 54 21 -37 1 -80 92 43 -54 79 -40 -11 -34 -3 92 -28 -78 99 -62 -91 -49 -91 -45 -43 -41 -46 -17 13 92 79 71 -83 34 -31 -20 -88 -12 -51 31 33 -94 90 -78 -29 -36 -85 20 -38 90 57 -29 -59 66 2 -2 -98 55 57 14 24 14 -38 18 -75 31 74 -64 95 -77 66 29 -95 33 27 -47 73 18 72 -65 8 6 -18 26 -51 84 -99 -50 16 34 40 -59 -52 -97 58 -28 10 9 -16 5 31 -50 -89 13 59 15 42 32 -90 14 44 -5 96 -97 -79 -54 86 97 -5 -20 31 -64 -3 56 -85 -68 -72 1 40 12 82 -52 38 70 60 -25 -15 2 83 -29 92 27 65 89 30 62 -65 -7 59 6 49 -9 18 -54 -53 32 -23 -49 -90 93 39 92 -58 -22 62 -98 29 -76 -19 12 -6 -50 -83 -40 -61 23 -78 -50 92 81 56 42 -28 -49 87 -5 60 -58 45 69 -65 -15 61 -47 39 0 -45 -32 23 12 56 -82 61 72 -23 77 -5 -25 -73 -12 -44 59 -93 4 87 70 98 47 -88 21 16 -76 -94 -45 -24 21 31 7 65 -45 95 21 -28 34 -29 25 11 65 99 14 -70 -67 -26 -87 36 -62 83 12 84 71 -67 -23 71 -85 8 -75 35 -60 31 0 -6 4 97 42 -62 -32 -33 25 -89 -57 -61 -83 -25 -11 -70 -88 26 -87 0 10 60 32 64 32 23 -28 56 -42 -12 -36 34 58 67 8 0 81 76 43 6 86 86 45 -97 -62 -66 -91 -51 37 -79 25 -53 81 -43 87 -10 56 -63 -54 -86 24 -14 24 -17 -46 -67 59 -88 -91 3 18 71 -34 -60 50 3 -27 59 29 -90 56 -46 -66 14 -12 97 -96 -56 -66 -74 -65 58 12 58 -59 42 67 76 53 52 -21 -52 23 21 -13 -49 -75 37 -90 53 23 42 -93 33 -43 -6 31 
