1024
89 81 -29 51 -34 -72 -9 -4 80 7 -89 82 -67 23 98 6 96 -40 94 72 0 99 -19 21 86 -49 -10 -7 -33 -79 -94 90 75 17 -16 18 51 -82 1 -26 -39 -95 -90 18 -66 -2 -5 -47 96 -58 -83 -94 80 -11 50 -92 -95 96 -84 -49 25 81 43 -81 73 -96 75 1 85 9 62 -42 88 -83 83 -24 -75 65 38 9 -69 -28 -30 53 -55 87 50 69 48 59 55 -73 84 98 -47 77 -35 -3 86 -66 32 -22 -34 -23 75 -28 14 57 -8 -15 71 4 79 -87 45 84 69 -54 -96 81 -57 65 -4 92 16 -97 -10 40 -99 26 89 -22 -13 13 -72 94 -43 -85 -74 91 -82 62 -46 78 -61 -15 -60 -11 37 -51 -57 13 -70 -74 -87 32 -1 34 35 35 77 -52 7 51 -64 -1 -38 -16 -16 20 4 26 5 -68 -62 78 82 68 89 -46 68 -12 99 62 -79 63 60 83 -93 -96 -5 41 54 -23 -85 13 45 -2 -86 -53 -49 34 -15 83 6 66 -88 30 -99 -42 73 -38 -53 49 -73 -4 68 -40 -38 42 -28 -69 -7 -38 11 83 93 -25 -19 -44 20 -59 41 31 -80 87 -42 66 -56 -72 95 35 30 59 -11 -75 -81 33 7 2 -44 26 -34 52 19 92 -80 -13 -84 92 -48 -29 -77 63 80 65 14 -46 28 -44 41 60 -47 -56 41 -49 -23 86 86 63 -74 14 80 -1 -89 29 40 96 53 -61 76 62 -35 -23 45 -71 80 6 -12 26 -8 -15 72 -87 -7 -35 86 -83 43 -15 -7 -96 -61 1 -71 -2 -28 54 -62 -40 -32 -95 50 -67 28 13 -10 -41 45 -47 -28 -81 46 29 18 -69 -35 74 60 -37 72 18 23 -87 16 70 42 -9 -62 29 -25 -5 -95 91 1 -10 -33 -56 -61 71 -29 18 9 53 -19 17 -93 -20 26 -86 69 10 -64 -66 -7 -88 -64 10 -2 61 71 -26 -26 -90 -19 -91 -87 -89 -96 -61 97 -43 -20 15 -32 -86 -77 -39 -4 -22 91 65 -11 -28 -20 -82 86 24 41 -86 23 -70 38 50 33 50 37 99 -33 -91 -58 -17 -77 -63 70 61 0 -4 -34 97 7 -47 -32 -56 86 27 -87 19 -37 -69 90 36 -43 -75 -47 -54 -9 61 33 50 -40 -31 16 -95 -93 15 -84 -85 -28 -48 -64 -72 -62 44 -61 90 53 32 -88 16 -41 46 -77 -84 96 77 -93 81 10 49 20 4 -44 38 37 4 44 -63 -86 17 -23 -20 0 -35 -20 30 -92 71 41 -31 -36 -47 55 14 9 50 54 20 -25 -5 96 35 
-81 48 38 -81 -80 93 -65 -40 -3 -28 -9 -28 -49 -68 18 47 -23 80 -92 24 61 35 17 -62 2 -50 -43 -6 -34 -9 68 50 42 -8 36 76 -65 11 -23 39 -45 97 -34 40 -90 51 -3 0 -28 -32 43 -77 -80 29 -77 68 -62 57 -7 47 -34 -9 -98 1 -65 16 -45 79 20 58 26 43 -51 37 55 -9 -4 -39 -75 -91 81 -1 67 22 12 -3 97 -26 -54 37 -81 59 86 62 98 -73 -4 42 -40 23 82 43 9 57 -1 -64 38 13 55 99 -26 -58 -6 -14 62 79 51 -87 -99 39 63 -67 32 -53 17 -59 -13 -5 23 76 22 85 -19 -80 -74 -74 2 -16 -30 56 47 96 -92 9 -59 71 93 -30 40 -64 9 46 -41 83 -82 -63 -30 -93 28 91 80 -11 79 82 -82 -18 81 -98 -19 1 34 -90 -88 -38 -92 -38 -39 61 72 72 -99 -87 -8 -44 -65 28 -42 30 17 90 -26 -22 58 -95 39 16 -60 66 47 82 -22 -84 38 -97 14 -65 51 72 24 -30 -67 -24 -30 -9 -80 96 89 80 -45 67 -88 50 46 68 -68 -81 30 52 99 -99 81 40 -72 29 58 -35 19 -58 58 -6 -22 -46 62 3 -68 -73 -35 -24 79 26 -37 14 -45 -38 -73 75 -83 -78 -18 -50 36 56 -96 -62 -87 -21 -69 -39 -38 97 -4 68 -10 -15 -81 99 -89 -1 78 46 50 -22 41 -5 -95 45 -22 83 -36 95 14 -21 78 41 25 79 -93 -55 57 -88 9 97 58 9 63 -1 60 -16 -22 -48 -69 45 79 -74 80 69 3 4 -83 -97 5 -29 -22 -37 30 -32 65 3 -73 -39 62 -77 2 -45 93 9 88 -28 -94 -90 88 -59 92 54 71 -54 -65 -91 -97 37 -94 42 -19 19 44 -99 93 -59 2 41 -10 -35 39 90 73 46 -47 8 47 0 -35 -16 -19 28 82 -41 6 -10 40 37 36 92 70 -4 -43 -78 -1 -42 1 11 12 75 94 2 -60 -22 22 12 29 51 -4 -78 7 -86 -92 85 -91 -4 5 -50 91 31 43 -81 -14 -24 -56 49 54 -9 -55 -22 34 -60 22 10 52 71 -84 -12 50 51 11 -81 -27 -13 -74 25 -69 9 -62 55 -77 -57 -98 23 -45 -50 -7 -71 62 -47 -47 -79 -2 -50 27 -48 98 23 -13 17 -34 10 -40 -59 62 -11 89 -68 -59 -93 59 53 67 -18 25 -63 -4 61 68 46 96 62 -50 -86 99 -63 58 95 -18 -48 -78 -31 -62 -15 -28 26 76 25 24 52 -21 80 13 -35 -89 -63 -8 -17 -26 29 
12 -9 38 -45 57 50 -13 89 -30 73 39 -92 -30 -93 58 -74 -52 -94 77 -63 4 40 -79 -64 -86 -40 73 50 -81 -59 99 78 -58 -73 -11 -88 95 40 27 78 86 -37 51 -36 18 -49 -91 -52 66 14 39 13 -12 5 18 -21 65 69 -69 85 -45 -85 18 26 -41 83 49 -12 46 -42 49 91 -39 -17 -23 -6 -77 35 -61 91 -56 -26 54 83 57 84 -96 -82 -61 -81 -59 -79 81 16 -94 60 -53 26 -79 -58 54 -98 -82 -42 85 -8 83 90 -90 50 -77 41 -52 -57 38 16 -7 -61 -53 -93 35 20 43 -20 25 -77 -43 77 -30 51 -86 19 -91 3 26 -79 60 -48 88 2 6 37 -36 91 -55 1 -67 40 71 16 -47 -53 47 60 62 50 -9 -79 84 -82 -85 -69 56 -71 -23 -7 13 17 -50 67 -79 -14 -67 38 -32 8 21 -20 77 -37 -6 -32 62 44 -82 -75 -5 47 31 -93 -60 -21 91 18 -51 -93 90 54 -92 79 -95 -57 86 37 -59 19 59 54 66 -96 -83 -94 87 58 89 99 -20 82 -80 97 99 21 80 32 20 52 -7 61 91 59 14 -92 81 -65 35 -56 -42 32 -80 -7 -92 -72 33 -2 21 -40 70 14 51 -69 13 93 -27 14 -96 -45 38 -30 1 92 12 -39 -33 76 -63 96 -96 -93 -96 -49 75 -66 53 98 -77 41 0 21 37 -74 82 -77 15 -87 13 60 -62 -11 -10 98 1 40 54 -55 67 -36 97 58 -73 -33 -49 -45 6 -8 -25 -36 34 -55 0 -27 -83 -28 19 29 -15 -92 -66 53 -58 47 -24 -18 94 -83 -41 -26 -15 -10 -13 49 -21 -29 89 -49 -57 -79 -15 -64 -46 -85 -62 8 -52 17 26 -92 -39 -43 -61 -73 33 -33 93 -62 -13 24 -73 55 -22 -51 72 50 90 -41 -46 -12 -12 -49 34 -86 29 33 -28 84 -33 23 35 -80 43 85 -89 26 30 -24 15 80 26 -23 -83 -90 85 -37 84 -21 -51 -96 11 -76 -40 -96 -41 -82 -67 -3 -11 75 -26 -14 77 26 28 -81 37 1 -32 -19 -75 22 -6 -78 -21 30 -90 -53 27 -90 -66 96 66 -39 -92 86 -36 -72 90 2 40 -31 -62 -86 38 -65 -39 -15 70 -38 14 44 45 -33 35 -91 27 45 -67 7 47 67 65 80 11 12 -66 58 -90 92 1 -83 33 40 30 29 -60 -4 30 19 -87 -7 -20 -79 -39 -65 -31 72 14 -7 6 -18 -63 70 68 6 22 -67 -23 78 16 -5 13 -17 56 -57 51 -6 -27 -31 5 -95 -53 79 88 -17 
-61 18 1 -30 61 7 -91 -87 24 -50 -26 -42 72 60 -68 -68 91 -84 -33 9 -49 -82 -53 -3 39 88 36 61 -57 84 64 27 62 -99 3 -18 93 -10 59 18 -51 34 20 2 -50 -54 30 5 -72 -63 65 -51 -23 -31 -59 -67 -81 -87 84 30 -69 -11 -85 96 2 -29 59 -28 -25 -58 -98 73 -54 81 30 -9 74 98 30 -77 95 48 -5 -94 19 -19 91 -1 -43 74 -21 25 -11 -52 -83 -80 -10 5 -83 -65 -28 -60 76 -25 -49 23 -22 -97 29 -95 -76 -46 29 63 59 53 88 27 -14 -89 74 24 8 17 -54 98 47 18 82 74 20 -75 50 95 -73 45 -5 98 -38 -40 45 -76 49 68 42 69 7 -88 -87 60 60 -87 54 60 -7 45 -8 41 -29 -6 5 84 5 -10 73 8 -62 -29 27 -95 -86 73 -42 84 87 34 -86 -99 -98 34 -44 79 -56 88 9 54 96 97 37 -28 -13 -13 -6 83 -20 -83 -62 36 12 75 13 7 -85 98 12 -13 -87 -90 -35 -49 7 -22 -97 -98 16 91 9 -69 -28 -43 34 -19 -12 22 75 44 94 -41 44 91 -97 21 95 -47 39 -75 -20 27 -62 -44 96 26 -91 92 24 -40 -65 43 -94 24 -44 -72 3 9 20 -88 15 52 -18 66 79 -45 -73 11 -97 34 97 78 57 48 49 -61 -9 -19 -79 -10 87 -78 -75 86 -65 -23 -53 -85 -79 -20 -74 81 -27 -99 47 71 -50 90 -87 74 -19 -35 -95 95 80 -95 67 -8 -46 -14 3 -57 -15 -28 -70 -95 94 -78 2 96 0 90 -12 86 38 -46 68 -63 -31 14 37 -44 25 14 -12 34 64 -77 64 -27 22 30 -90 -86 57 -79 -63 -90 99 10 39 47 42 98 65 40 63 40 45 58 -69 -86 -99 -30 32 31 51 17 -81 -78 -52 -88 89 -70 -22 42 61 84 -3 -98 90 77 -95 28 -20 54 73 80 -43 -86 53 46 -73 -30 -32 -99 -43 -97 77 64 -53 46 -79 87 89 24 -43 97 39 94 -44 70 60 -19 39 8 39 -49 -6 -97 21 89 -64 -47 -80 61 17 -29 80 -71 -9 56 -96 50 -66 15 24 18 -95 -1 94 -90 84 24 89 -59 -74 -11 69 -93 -6 33 -13 38 -30 -98 5 26 -24 34 9 -55 89 -85 -5 -47 -41 -26 94 27 38 43 76 -10 97 92 -91 20 74 -82 -38 56 -46 -25 -35 -28 -18 54 94 41 -23 -36 -81 -39 -20 19 50 52 -37 -9 -10 -72 -17 -68 -33 -24 -86 87 5 -63 -82 -22 -65 -84 85 -70 
82 11 -52 -47 95 57 6 33 -74 -30 68 -96 -43 45 19 -23 -12 71 46 80 -39 -24 -53 -34 -67 33 -8 -96 60 -69 -1 50 -19 -15 -72 8 48 -90 46 -65 18 65 -35 81 -38 56 14 -82 15 -46 -78 -56 -96 -31 -79 97 -38 51 -34 -6 63 3 -39 -55 0 -94 43 32 -4 38 -79 8 49 97 96 85 -30 -47 23 -23 15 31 -50 72 46 -38 10 -90 -55 -38 -61 -48 -40 28 -20 -51 -6 97 76 16 58 -96 9 -7 -93 -52 -99 -87 71 83 34 50 60 -81 52 -9 11 -75 -54 14 -74 8 -10 -45 -51 -20 72 6 -43 18 24 18 -6 80 13 -41 -38 66 -23 -21 17 9 39 -48 43 -54 -90 68 -82 -37 -47 34 12 94 86 -89 -6 -43 -72 83 75 38 24 -49 52 16 -94 -18 95 -91 -66 34 28 -35 -80 43 52 -81 -76 38 -57 55 98 8 51 75 40 -73 42 -79 93 55 -18 87 -72 94 -70 -65 -20 38 -75 -48 -44 63 9 70 -22 -4 -53 91 -94 21 96 -41 -75 -78 99 -51 60 71 77 -80 -15 -39 -30 -91 -86 -58 69 -97 -91 -16 12 39 -74 -14 59 59 59 -69 -71 -74 -40 47 91 57 19 9 82 20 0 77 -22 -22 98 -1 -67 -80 10 -52 -81 -92 94 17 -27 -20 -50 -76 37 -93 7 88 -64 45 -88 70 80 -6 -96 41 -67 -97 47 53 77 -34 -99 53 -91 25 -15 1 40 64 -81 -19 84 22 -94 69 -99 37 25 -46 -57 40 17 -41 -98 -79 -46 -41 8 77 37 69 48 -1 -14 -58 15 67 33 -20 -23 -89 -49 12 28 -38 0 -68 -41 -47 -54 -6 -41 20 -36 50 -21 78 -68 79 65 -76 -98 4 93 -71 -32 -32 -14 -33 -35 -34 93 32 -90 -66 -20 -91 48 -37 52 29 3 51 85 -82 9 -64 36 -76 -56 48 9 -47 91 -76 -47 39 -75 -66 -98 99 -29 36 7 96 0 -22 -75 93 -78 18 31 37 22 53 -13 -67 39 -30 -27 -8 -16 75 48 83 -17 -25 61 45 36 -78 3 69 97 -75 78 -23 -32 -80 84 -56 -19 -94 -38 -22 13 31 -43 65 48 -71 23 24 -20 -25 -80 -89 -89 -53 -70 -62 -90 40 30 47 54 54 -86 -74 -87 -56 12 -84 -11 -31 -52 15 61 -98 -70 71 -17 -22 -8 5 -69 -42 -3 -69 -87 -71 -62 61 73 -75 -45 -39 -37 14 46 71 82 2 -79 77 -95 -95 23 51 85 35 2 -86 -12 14 -41 10 -58 -56 -62 57 21 57 99 -80 22 -87 
3 -65 38 -55 45 -75 4 23 16 89 57 -57 87 -19 -54 8 58 -48 51 -17 2 52 -84 20 -94 -6 -10 -48 -99 -77 -79 -71 -34 -72 2 91 82 -31 94 -68 18 -50 -97 -10 92 -6 -90 -76 38 -43 63 68 -37 -72 -60 -5 -72 -85 71 -72 75 -1 -17 -55 84 -9 -47 -27 -95 -74 -2 71 -69 -45 93 -63 82 -30 25 -11 -24 -26 -64 29 -27 -50 -8 37 -17 18 23 38 61 -27 -87 75 18 -96 -10 58 -84 -81 59 -30 -53 91 73 73 26 3 68 -67 -11 4 -81 33 -57 -69 -48 67 -84 1 -49 11 -83 -1 -41 62 -9 18 83 -16 36 -63 -35 -55 -2 29 94 76 59 99 80 6 -96 -32 -39 66 -35 -45 37 26 89 -39 -14 94 87 -52 -13 -29 59 -13 92 13 -67 -84 -78 86 13 51 -77 -4 26 -6 -24 -11 12 52 22 88 27 61 -40 -82 92 -77 95 -83 -37 46 -53 -94 55 54 -10 -6 -43 -25 62 -78 -82 3 50 49 53 -61 41 26 37 -55 -8 -54 94 53 -48 -1 -46 24 -30 87 61 -44 2 37 69 -84 -33 14 37 88 -30 42 83 -13 71 -52 -40 77 -45 12 77 -45 69 20 15 83 62 87 -38 -80 2 -29 95 7 48 50 93 -72 64 -75 6 -9 -24 12 36 64 43 -88 -70 19 -66 -8 -14 7 91 16 -70 96 -13 -93 -96 -58 4 -96 -7 -57 98 8 60 88 34 84 -27 -20 44 33 65 60 81 48 0 21 -59 36 45 72 5 88 -18 78 -65 57 -56 -70 76 -15 -61 -33 -93 81 63 41 39 48 82 7 -18 -78 13 -66 -16 19 47 12 31 47 -24 -47 54 -77 -76 -88 4 30 -59 2 -83 -57 9 -74 10 61 15 61 -59 17 35 54 68 18 92 -51 -46 -12 34 78 70 95 -34 -81 47 75 -28 14 -71 51 -17 -50 0 18 -5 4 43 -14 46 -17 -98 76 -76 33 47 66 28 27 -28 -37 -82 -36 -68 -74 74 -18 71 28 47 15 50 -14 84 -4 1 -73 -95 34 -86 92 -11 -47 -78 5 12 68 -80 -52 12 -20 76 20 2 30 98 51 2 2 -33 -98 61 -49 -12 -95 64 -56 7 47 3 -53 -46 44 -9 52 -72 -61 -47 9 42 31 68 80 13 70 20 -51 30 -55 11 -58 -63 65 -85 -40 77 -36 -30 -90 -32 -84 -89 -52 -4 13 -42 -56 68 48 -3 -4 -94 54 41 52 -86 10 69 59 -58 -87 89 19 -50 51 8 -5 35 -12 34 86 36 7 68 87 64 -73 
73 61 -24 40 15 2 -37 -66 38 9 37 62 56 64 -70 80 73 -70 -19 -62 45 -53 99 94 -97 9 38 82 -81 -57 55 99 24 -11 -99 -10 13 74 78 -97 -67 -90 84 47 80 -24 80 88 39 53 -9 -83 10 36 62 -75 71 19 -92 87 -37 39 -47 -62 89 88 -56 -81 21 83 39 30 -93 19 -6 42 -38 95 -82 97 -55 -17 -9 17 -1 22 65 52 20 -89 79 -77 -44 57 -99 -55 -54 40 -8 -82 -43 18 -45 8 -59 -27 29 -93 13 -69 9 41 42 -7 17 37 -24 -32 -80 89 67 -56 -56 2 84 -95 -32 -52 2 -7 -79 -43 -20 62 53 -38 55 90 -56 -33 78 58 -57 71 -94 0 -44 23 -9 -85 61 4 -35 -93 -33 -18 96 -29 -6 -4 61 -63 -61 -34 -3 57 -93 62 55 -58 53 -45 86 -9 0 -85 27 10 -20 -94 -15 49 -27 -82 -98 46 96 -45 21 38 62 59 53 -14 66 27 -50 -2 47 -29 -43 -78 8 89 76 -72 -65 55 -1 -41 -80 -93 -86 -63 27 88 44 68 70 -3 43 -41 -57 -64 9 70 -78 -83 62 -67 3 10 -33 38 97 51 -84 -73 12 98 35 44 93 -64 -31 -7 43 -58 44 84 69 -66 79 48 -79 -80 -39 -26 24 63 -33 7 27 -16 -22 93 82 -51 82 79 -7 98 49 -61 -59 -46 18 -20 -71 88 51 80 -35 -50 -56 -36 1 74 67 28 5 47 98 98 -20 71 -85 74 9 67 -52 86 -8 31 65 20 65 -76 -31 8 -26 -82 98 -2 38 89 11 -99 43 88 33 58 98 -88 -13 -55 -65 -48 78 68 60 -71 -95 -93 61 -24 -97 2 -89 21 66 -45 -65 -12 -58 -87 72 91 62 -15 61 -77 63 -41 -63 -96 2 38 73 51 37 -93 -62 -44 -45 -72 98 42 57 -54 72 -52 11 -48 -10 35 1 -79 89 66 -25 -94 96 27 80 58 88 96 -8 18 -54 -37 75 -10 -74 -24 81 -58 -57 40 -38 79 94 7 -4 -70 70 -44 48 10 -26 -95 -19 60 93 -11 11 -81 -81 70 88 86 -81 35 75 49 -79 60 2 -49 31 -54 11 -59 -48 72 80 -65 -92 -68 10 60 46 -54 22 -83 -81 14 75 83 -91 90 -99 47 17 8 94 -54 -70 -6 62 -73 30 -2 -86 44 9 -42 -71 -99 -74 77 -95 -43 11 -36 21 30 -91 -97 57 -41 15 -91 -47 7 -49 0 -41 -38 -36 -48 -10 -98 17 97 61 5 6 -33 42 -60 -92 -48 -27 -76 -90 42 53 -18 30 0 
-74 90 -24 -51 19 21 -32 67 20 64 37 -47 77 -75 17 -83 4 -65 85 -94 27 8 2 5 -96 56 -7 -30 -95 48 -83 -3 -3 -66 -53 -66 -32 -18 -16 88 -36 46 -62 99 -38 83 93 12 -51 45 -38 -10 92 -88 87 82 -23 44 15 -26 -29 65 43 5 42 -30 7 90 -31 61 -52 -5 -35 38 10 -36 36 -9 -17 64 -25 40 42 85 -98 -87 81 -2 -73 -26 72 -90 -10 -30 88 38 16 -31 -81 -62 -29 -28 93 4 13 91 -43 -39 -34 -71 -20 -49 73 -36 52 -66 45 -30 35 -44 -54 26 3 -78 -45 -95 82 -81 -37 83 -62 -74 -93 -67 71 85 -32 -80 -79 52 -69 27 -22 -33 32 -46 94 7 69 -89 71 26 39 -29 44 31 -21 11 1 -30 99 58 -46 42 18 -37 81 21 -28 -36 54 -1 55 -23 -65 -95 -66 68 13 -31 -99 -71 -37 77 95 49 -5 -66 82 72 -58 34 49 58 65 40 38 -36 -65 44 -90 56 -33 7 -75 -18 18 -35 73 -89 34 -66 75 53 -68 62 -72 61 67 55 -82 30 -27 55 -54 -51 95 77 56 14 85 44 -74 97 -99 65 -67 -97 -16 -74 -39 -18 32 72 -21 25 -5 -35 -93 -20 61 -37 78 31 -42 -59 93 -33 31 78 -48 -91 14 82 -49 75 -5 -63 -36 0 -41 39 92 -76 -83 87 68 -26 95 86 87 -82 12 -16 66 -60 -55 -58 -92 -2 2 -80 -3 -83 -29 -56 96 -70 -41 -59 76 35 -15 0 18 -34 -44 78 -18 5 -47 -70 71 73 -19 -90 -83 70 52 -38 -93 55 51 0 -99 98 -41 13 25 44 18 -53 -71 -85 -50 97 45 -39 -84 -96 -72 -53 77 -80 60 -54 -88 21 -49 29 -42 -40 55 94 -9 14 -71 52 -42 -15 99 -85 -86 -72 42 49 69 38 -52 28 -37 -75 79 -65 90 -94 24 77 39 -9 -90 -51 66 -26 6 6 -40 -26 31 13 -76 -63 -76 22 26 -68 -77 75 82 91 42 86 37 12 86 85 -95 32 60 -72 74 -4 -18 8 64 37 16 23 13 -97 80 26 73 -91 35 -34 24 3 38 -83 -14 1 66 62 -91 96 -60 84 -24 -76 87 72 -26 -87 29 60 -93 33 66 48 69 20 -14 -30 38 27 -28 -23 76 85 -47 49 -31 28 -6 98 -16 -95 -92 -32 43 29 94 -15 39 -37 -49 -51 37 67 15 26 -91 -27 99 97 28 -62 -22 19 82 25 23 51 -65 14 -94 19 -85 -35 62 -90 -82 -42 62 39 25 -41 -57 -54 -24 37 
-38 36 -58 -54 -44 41 5 -42 -1 -31 36 64 -13 -16 22 -1 9 -22 -31 -82 64 -41 -19 -40 6 -2 3 -16 35 7 -1 -44 89 -2 81 77 70 -56 -33 -68 -41 66 6 84 -53 -90 -75 88 -30 -79 35 6 15 -73 -63 -22 68 -45 86 -97 -7 82 -13 -31 -58 40 23 97 -2 -67 65 -85 -64 54 36 -83 7 -13 -14 -50 17 -76 -4 54 -23 74 -33 82 37 81 22 94 94 -91 43 42 80 14 -28 -25 -92 -87 -20 -11 -6 15 -34 72 47 -26 -13 74 -49 -42 51 -16 -61 -78 32 -7 22 -52 -84 83 -21 53 -7 -46 -4 -30 27 46 43 -11 -16 -89 52 83 -5 -62 84 49 -45 96 52 12 38 35 1 29 28 59 52 91 78 36 17 -73 -85 95 -5 82 46 60 21 76 6 36 -38 -50 62 -69 24 -61 -49 -92 89 79 45 2 -86 -11 -52 58 -31 -56 -27 -73 -21 6 33 -96 68 -47 63 73 87 23 -35 -29 31 -47 67 52 88 -46 82 20 55 -42 19 27 -42 -80 -55 40 -11 50 -18 -27 0 -75 39 61 -43 -11 50 -35 -14 -63 66 -56 -13 -65 -98 20 -35 -84 -92 45 12 -53 -40 -13 -46 75 -17 37 90 -75 86 75 45 26 -34 -34 -65 -34 44 -71 -30 94 -53 -72 -68 -78 -46 27 96 -78 21 -74 -10 -24 -21 66 93 -78 -28 98 -91 74 -78 32 -37 -5 86 -73 30 -39 13 -64 2 -43 46 -86 19 -82 -23 32 37 -88 -70 -85 22 68 34 -38 22 -7 -95 81 -86 28 -98 -29 -31 84 4 -70 62 95 0 -39 84 -34 1 72 45 63 95 -20 -87 -63 -83 -11 -84 78 -16 86 12 -92 -7 12 -46 -43 89 11 -38 82 -31 -36 -17 14 76 -62 71 86 -38 26 -98 -73 31 34 -47 -41 -51 29 11 36 -19 -45 45 48 48 80 -41 26 -82 31 -48 -39 27 -53 -46 67 -1 76 -49 32 -52 -80 -10 14 -66 22 -40 94 -52 90 46 -51 16 -70 18 -61 -38 68 47 -31 7 -33 71 -74 77 -45 -61 33 -36 -49 -53 6 50 83 -66 -37 20 40 -15 78 -1 -95 36 -60 58 8 -20 36 -35 -28 -18 60 16 -74 -1 99 -64 85 -75 -75 -66 23 -33 80 -25 22 58 79 -45 -25 85 -46 99 81 -55 -63 -48 -65 67 91 -14 63 -94 66 78 82 -92 2 -76 40 -72 44 65 61 82 42 89 80 -5 -48 -93 62 20 -34 -76 61 1 36 -88 -91 -18 4 71 -66 88 -50 29 -6 -92 90 3 12 
31 -71 -99 6 26 68 59 69 -8 -20 44 27 90 66 -4 13 -37 -25 -92 -83 -99 73 -81 63 93 96 92 -97 -10 88 -51 94 -83 60 35 -53 99 24 -17 58 -45 67 -43 85 40 -69 28 32 97 -15 -64 -80 -46 -23 64 -30 3 66 40 96 72 57 -37 -96 -13 -5 -41 -67 49 -7 43 -99 90 2 32 41 95 61 1 -63 -84 25 -8 -5 71 25 -42 -30 -77 65 32 34 -28 49 -82 -45 -61 -32 47 -13 -46 14 -63 -59 -68 -40 44 85 94 41 6 -38 30 49 56 8 -5 97 -60 10 -2 -14 21 66 -99 -91 -57 -94 -80 36 -82 17 -45 -7 -29 -62 -66 -25 -20 30 54 77 82 -33 -79 99 29 -84 25 72 18 -76 -79 96 83 77 81 -24 -40 -4 -54 74 37 65 12 -17 -68 -17 54 -30 50 -78 32 86 46 -81 85 79 -81 -89 -66 35 -59 -5 -84 -10 0 83 -64 -51 64 6 31 61 -11 69 11 98 -92 -14 -36 20 -46 -4 -34 5 17 9 -30 29 76 23 -6 -99 89 -92 63 -81 61 -65 -87 -71 -89 -15 66 47 -2 -7 2 -35 -74 -76 75 -28 42 -70 -26 27 -99 58 26 -5 -46 -38 99 -1 44 -94 -32 -19 91 -92 28 86 25 -45 -72 59 10 13 -46 -3 67 49 -61 -32 -98 -92 14 93 -67 -29 -83 60 -2 61 -89 99 -36 45 -48 29 67 -50 -36 -75 83 -9 -35 8 6 81 -79 -50 -76 51 -91 10 65 94 52 89 -75 -86 -68 -81 61 -46 23 -95 -64 44 -20 40 -94 5 -16 -32 -16 -63 50 -92 -73 13 91 51 -13 -17 28 57 11 6 85 -90 80 61 18 11 39 58 43 81 27 83 -28 18 -9 -19 24 9 77 -83 -55 -97 -58 -7 -36 23 -80 11 -97 20 21 4 -97 43 -33 -66 54 -45 -5 2 -68 95 43 -70 40 67 -88 -49 -43 -53 -86 -60 12 97 -94 38 -58 8 38 -81 -68 -47 76 52 39 7 52 63 39 28 69 -58 -42 -96 45 85 -10 7 -21 7 -47 37 81 -30 73 38 84 90 49 -52 51 50 -33 80 19 4 47 -98 16 13 -1 94 25 -70 -88 20 -58 -9 76 -19 33 -47 20 98 -53 -82 -14 97 13 -32 18 41 -22 34 -4 69 -99 -40 -88 -64 45 26 54 82 -39 62 38 40 -3 -80 -49 35 89 -37 59 -75 9 -25 72 -86 32 -8 43 34 23 -43 -1 41 82 -77 46 75 -17 -26 39 62 -94 36 16 62 -6 11 34 -23 64 37 64 59 24 92 
