1024
-5 -7 -16 -99 -3 -74 50 -99 92 95 -29 -55 62 84 71 -13 -67 25 74 -81 4 -27 -77 -43 -34 -45 -76 0 -62 52 -9 9 -78 51 -14 19 76 -63 -4 69 -68 66 90 93 28 61 -19 37 -37 -68 55 67 -19 54 -76 46 -90 -75 -77 -53 76 -9 32 74 -58 -82 -7 -81 -46 66 64 -14 9 54 -44 -86 -8 13 51 54 21 -17 -2 -98 -62 22 47 -53 46 70 -30 -1 -39 78 -27 -21 95 43 -3 -73 -14 -62 -11 94 91 21 -91 -40 -65 36 -85 55 -81 12 34 -67 -89 -19 -21 33 -72 25 -91 -35 3 -41 44 -1 -98 -82 2 -36 -67 90 -42 -99 11 -57 -39 22 55 -48 -45 51 40 88 83 51 -54 -37 -39 -49 64 -30 -8 -32 28 -87 43 6 -92 -55 69 -60 -88 -96 -60 -1 -76 -23 98 78 28 -47 29 -31 -82 -10 96 -60 29 -43 -10 -7 3 59 60 -92 48 3 13 55 47 -41 71 35 -60 -88 -65 -37 -35 -67 -82 93 -38 24 -38 -21 -86 -42 18 42 -9 85 -88 94 21 72 -98 -31 -48 -8 -98 76 27 72 11 66 60 45 -94 -74 54 -99 95 -84 24 -43 -6 14 -9 89 -67 81 51 -56 75 -28 -84 54 17 -32 -54 -5 -56 72 -55 31 16 -95 -23 21 -93 -69 21 -98 -76 -78 -65 -6 35 25 -17 67 -16 -89 -88 -41 -41 -96 89 53 -29 -65 -52 -9 84 -8 -77 0 -26 -24 97 -20 -17 19 -41 6 17 -7 -99 -47 95 -40 96 -21 -29 -92 14 6 88 4 -41 -64 15 7 27 -1 98 26 75 -28 78 73 29 -39 -31 87 44 85 -43 44 -62 -48 80 -88 7 -72 95 -78 34 83 2 92 -80 -83 -24 23 -7 -25 -74 -32 23 -96 -59 -48 -36 9 -84 84 -28 -27 5 -14 1 -14 -3 -91 13 -7 -93 -76 -24 8 -83 -5 24 -8 94 -83 43 -80 -38 -33 99 -21 -5 -59 88 -12 -75 -63 60 30 22 -62 -84 -80 -54 5 12 -71 29 87 36 22 -40 -39 90 -69 -46 34 -72 15 77 -73 94 -51 -33 59 36 -8 72 -27 -78 -6 11 -86 13 33 18 -98 62 -76 66 -25 45 -97 12 13 -67 66 -53 -40 -42 -99 -13 -71 -51 30 64 62 -78 36 -65 -80 -92 22 -67 20 -67 28 -1 71 28 -35 -54 -26 -33 35 86 -1 -22 -90 36 35 86 99 41 -65 29 -18 73 28 95 -91 47 -97 7 57 -1 16 -38 97 -13 89 -38 10 -60 28 -55 -97 -95 22 88 40 -66 74 16 51 -90 -55 
-89 82 72 -94 67 -3 84 -48 -46 -40 67 15 -42 -68 -19 -4 18 21 -98 39 23 82 -62 12 22 -52 -14 -85 99 -28 -41 86 -68 -91 91 75 5 52 -73 58 -88 71 -50 -54 79 30 42 -3 -72 20 -87 51 2 -50 -60 -99 -3 2 -85 -27 74 -27 -41 82 -19 -73 57 62 78 61 -3 67 9 46 -87 -12 -46 54 61 -19 -26 73 -91 52 -77 -75 52 -4 27 66 46 -22 -83 81 -40 -26 -91 93 -63 63 31 33 30 -60 -43 43 27 10 -26 -12 67 25 -62 76 -23 -63 77 -93 33 4 72 -44 81 88 -63 -82 -37 -78 -88 -1 85 42 -91 -8 59 -35 -88 -14 51 -37 51 19 87 88 -28 -59 -74 -51 -53 35 53 96 90 11 84 -73 6 -76 -51 -6 -1 -89 -64 8 2 71 72 -9 -42 1 53 -91 -80 17 73 -9 57 98 16 81 33 -54 77 23 34 38 27 -60 62 52 33 -62 62 45 45 -59 17 -5 31 74 95 -16 59 91 -99 32 -41 35 8 74 -7 -82 97 -30 18 31 84 -55 70 46 96 3 61 35 -75 6 75 41 77 -16 -8 49 44 -72 40 45 37 75 -43 -55 50 49 -61 24 95 56 -45 79 -99 -75 26 73 4 -36 -15 5 69 -62 -53 24 21 15 -50 -58 43 67 86 -43 42 -80 1 -31 68 39 92 63 -27 -53 43 -50 -52 -54 -76 28 -14 -15 -66 -45 22 -43 55 -80 48 -94 -38 -9 49 -75 47 -9 -78 -75 60 89 41 29 30 -86 76 -50 -37 -99 -28 -37 6 57 25 16 88 -76 72 21 -79 20 3 -41 88 -48 -17 12 42 4 14 -21 -29 -68 -91 77 -78 61 -96 -39 38 -48 24 -56 -91 -74 59 73 -51 8 -6 -31 -94 73 27 70 -75 87 -18 44 -32 72 -77 15 -96 -92 -8 -75 68 -28 -14 7 23 86 50 8 -88 -13 -18 -63 94 52 -17 99 26 86 46 27 73 -71 -29 -81 -99 -29 33 -95 -22 -97 -94 -53 -49 -9 30 74 -23 -43 -18 -35 43 40 2 15 -7 84 -9 95 70 -62 22 21 -34 93 39 -57 -59 -51 -76 18 -72 -70 64 -21 -3 -29 -47 74 28 11 -61 -29 -48 17 85 21 1 -23 16 -51 14 -85 46 56 84 -38 98 -75 10 99 43 15 -94 -16 70 2 55 -77 -24 -17 10 -8 30 38 -91 16 -41 -13 92 51 12 -17 43 -65 -61 27 -4 -86 29 82 -87 -28 -3 94 32 -33 -3 -36 -34 72 46 53 -59 -46 -9 -73 69 27 -10 38 -45 78 
97 97 -87 -64 2 8 -74 -69 -10 -84 -21 64 -90 87 -92 6 -48 -26 -44 74 -96 -27 -72 -6 -1 73 97 65 11 -47 43 8 -73 55 20 28 -37 23 35 30 38 -86 -29 24 -98 -22 -69 -70 28 -37 -96 31 35 -91 -97 -88 81 99 76 -30 -71 20 77 -44 -25 -25 60 15 97 -4 -78 12 9 -8 -64 -13 69 -34 -7 -2 5 -3 -94 -59 5 -92 -48 -37 84 -95 32 -87 24 -13 -32 76 61 -71 -32 35 1 -11 -53 86 57 -18 -26 26 25 66 -99 -70 -60 -93 -53 21 -86 -2 84 74 3 16 87 -96 -97 -68 56 40 -63 -76 -25 37 -11 21 24 -54 80 74 49 5 17 49 11 57 32 58 -22 23 -67 -61 -3 35 55 -39 16 34 -7 -28 -25 29 -27 49 -56 61 -52 67 84 -72 18 33 9 -65 -41 -80 91 68 54 -53 -9 87 -15 64 -1 -83 -74 -85 28 18 -36 -97 -76 36 28 -33 -26 75 -89 -42 79 28 67 -35 63 -96 -38 31 71 -84 54 -61 79 -83 -97 -21 -67 -72 -30 60 22 33 39 46 -54 -32 89 20 -80 -99 54 76 5 22 -82 -55 2 -21 76 -27 -28 7 11 -49 23 13 29 33 18 99 -30 -83 9 86 39 55 -46 29 -48 -50 6 82 -97 87 -19 -79 -67 82 -24 85 -45 47 -8 65 98 92 -44 4 25 50 -20 71 66 89 57 6 21 87 -88 49 -62 17 31 -83 4 -87 -63 13 94 13 -2 -50 -63 67 91 -65 59 -76 16 -39 73 95 -91 40 61 66 -77 -41 30 -66 -92 44 50 39 61 -69 28 97 44 22 -13 -81 48 24 85 40 35 21 63 -49 81 14 -76 67 -46 84 33 -47 -56 -60 -14 -49 84 -87 66 45 -57 -6 19 63 93 -93 82 41 30 67 -42 -35 -34 98 -7 -53 12 16 -86 42 0 23 71 20 63 -43 48 24 -31 -9 -31 -12 62 87 -48 55 93 -66 -27 0 77 8 42 -57 6 -88 -33 94 27 -43 13 -96 57 -16 24 -3 17 -51 -79 85 39 -11 -27 1 -47 24 -67 -53 34 6 23 -11 90 -58 31 -4 -47 74 -33 79 -68 56 60 65 -83 -39 -38 33 9 -18 -5 -52 47 67 26 99 -31 58 -77 79 -59 46 -32 -69 64 76 3 -82 50 46 73 58 2 33 23 18 93 84 -72 -21 -57 22 27 66 -33 -70 66 35 87 88 14 -94 11 59 -64 -47 35 16 -30 -15 -38 -80 -56 64 53 43 -41 23 5 -36 -97 47 85 6 14 -71 35 -43 
63 -1 -78 -45 4 10 -86 17 62 25 -67 -68 -90 -6 -49 -70 -65 80 73 -29 -19 -22 34 -17 -98 -4 88 -8 25 0 48 -12 98 47 19 -20 -43 9 73 -81 -66 -94 -73 -79 -24 -46 -50 11 -65 99 81 15 -46 15 74 -44 87 39 24 12 -61 -50 77 -86 96 -4 -7 -47 82 -34 -52 -84 -52 -26 -87 24 27 -37 -88 61 -38 92 -47 -7 -16 -73 48 -29 65 -51 83 80 -2 60 94 -6 -67 -36 23 -85 30 70 -92 54 -56 -80 -22 71 -41 -11 9 -2 -42 39 90 18 65 15 89 8 63 49 -12 -38 -14 -18 32 18 46 -67 10 -47 79 -6 -93 -99 -10 -38 48 49 27 -43 -53 85 72 -86 3 38 28 -31 -77 -32 -82 -13 6 -20 46 -61 75 -31 -52 -15 21 -73 78 4 -73 -32 42 74 93 -30 -91 -83 -68 80 -70 11 -5 34 80 -6 -97 74 81 8 -45 4 23 -70 72 47 -9 -30 74 -54 50 77 -10 -7 29 -16 39 14 0 70 -29 7 -42 43 -59 -62 -63 -80 89 94 28 -56 -2 -72 -50 -53 75 40 16 26 62 -33 -20 -48 36 85 12 -25 -24 -87 -78 47 -4 -44 -33 13 -6 -20 33 -40 -25 -62 -20 49 -58 29 96 -83 -54 -11 19 84 32 76 -64 -32 61 48 19 -85 37 17 61 -90 73 -95 22 -56 -16 -68 3 35 -54 59 -38 -12 -35 -65 -19 -13 23 77 -29 -44 53 -17 0 -9 -69 -80 5 44 13 -34 53 -14 -53 -47 6 31 -16 85 -34 30 44 27 -82 -91 61 -25 -5 -38 -48 42 -6 -95 -74 93 -4 -44 89 -99 77 3 -56 30 65 -10 59 -51 -79 -56 -66 -36 50 78 67 67 63 6 -81 -64 67 -29 77 -39 -48 -97 -69 47 -64 -79 25 -87 0 68 19 -58 -65 -21 -10 -67 -1 1 -4 -51 -21 -37 92 -81 68 -89 -46 12 -19 -91 49 33 -89 80 -43 -54 77 81 -65 -46 26 54 -28 61 -90 62 93 8 -37 -34 56 18 5 48 13 -49 35 67 39 -83 75 -11 26 62 -54 59 85 99 18 -80 -70 -79 50 1 58 59 -37 28 -33 2 93 99 96 -24 47 10 26 -17 -46 -35 -24 -94 30 78 67 75 14 52 74 -68 72 -96 -47 22 5 87 -41 44 16 2 -76 9 2 -80 84 -74 29 -13 -15 59 52 37 64 -18 -8 32 -65 -93 -39 -91 -85 -67 89 -56 32 -29 -68 67 91 47 -31 -85 -67 70 -88 -82 73 17 -19 -42 -23 -67 72 -59 -8 -36 49 26 -30 -89 
11 -15 -80 -23 28 51 24 36 -5 16 -17 64 7 16 11 -5 10 -16 -87 90 19 -34 -99 -9 6 -8 31 -67 94 -98 -57 -18 -37 -38 59 67 90 -40 4 -15 75 63 -74 -40 -21 37 54 65 97 43 56 -7 -91 33 60 -8 -75 -8 1 95 -7 43 -23 32 81 -87 -1 71 -27 -97 -66 -75 66 -41 -39 -78 95 92 87 70 35 20 -37 21 -47 -99 89 -46 -8 -10 -51 61 -90 2 -7 90 -8 91 62 41 71 95 65 14 -46 -96 35 -73 95 -1 73 30 -81 -87 -72 -29 -87 -83 1 4 -17 26 -35 -8 -71 57 -17 -3 49 -55 -62 -3 -83 79 -89 -53 82 22 -50 77 -78 -77 -15 -60 -64 12 -12 -52 6 65 52 88 -8 93 -42 -3 51 40 93 -23 61 -92 73 77 63 60 -99 46 -18 -49 0 3 -50 84 20 -15 -26 84 10 56 26 -61 21 -82 -68 78 14 59 18 -16 -87 -21 -32 62 -67 -68 22 -66 54 81 -39 -46 -16 10 -84 80 72 -34 41 -41 -78 -32 -3 42 -38 5 21 76 -35 -84 -63 -46 -28 5 -83 4 13 38 14 -33 19 74 20 80 -38 12 37 -89 77 -44 -31 98 23 42 18 84 -53 -84 37 -12 -69 51 42 2 -67 58 -93 45 -27 -3 -88 69 -51 8 26 10 -79 -60 -3 97 -5 65 73 94 7 -9 79 30 6 -7 -81 13 -79 37 -84 -47 -28 98 74 21 -5 62 -10 20 -29 92 -70 -32 -67 26 -58 27 -32 -85 22 74 -18 -22 5 87 47 0 1 68 -63 -7 97 -15 -9 72 -94 62 34 -27 -17 81 -35 -11 -51 -26 92 -9 -98 -40 -18 0 -88 64 54 -7 28 -22 92 -71 -54 -94 -2 -79 -10 65 92 -28 28 26 44 87 -15 86 -47 33 -40 -55 -99 -62 5 -40 37 -7 -76 -32 85 51 46 54 57 68 59 -68 88 -74 97 80 -26 2 -16 -81 -11 68 81 18 -22 -59 63 -44 -21 -55 15 92 37 15 -39 -1 -34 83 -47 99 51 88 -68 40 -86 -94 -3 -13 7 80 -18 72 25 -37 -10 -96 -19 -47 -41 36 -26 50 28 87 -35 65 -14 7 25 38 7 -23 26 15 93 16 20 -10 80 -96 -52 -61 75 72 -21 -35 52 36 -5 87 -28 68 37 76 56 -98 19 -81 -14 -56 34 69 -3 -63 -16 -33 30 80 57 10 83 81 25 35 53 -96 99 -17 16 -6 -30 87 -60 -92 64 72 85 -40 67 -29 -20 1 -60 77 38 0 -56 -32 -43 77 54 -60 58 -21 74 -11 
-40 51 71 75 -78 -59 40 -62 -75 -19 -90 -89 40 77 -42 -80 -45 -2 73 92 74 -82 -63 -68 71 90 -29 30 -53 -77 95 6 50 66 -42 48 -93 74 86 -91 -45 72 -81 71 26 -24 91 81 50 41 50 25 58 87 56 7 54 -96 -63 -99 -97 -91 -17 52 74 41 1 57 -8 -36 65 47 -64 60 18 62 -86 -14 43 63 -72 -30 -35 62 -43 -79 -31 -88 -98 -18 88 -96 -10 -28 33 -36 89 -89 98 -19 -26 63 -72 -14 1 23 -52 14 -91 67 -23 -64 -62 19 98 -29 16 -33 -41 17 26 -52 -2 -84 19 -92 -43 -15 -82 -45 65 -32 94 70 53 -5 -7 78 -91 1 22 -37 37 59 81 12 -92 -26 55 -34 91 -19 -10 -11 -26 -91 -4 30 -7 -10 61 -64 57 32 -94 -13 -72 -2 -58 -87 98 64 -48 12 0 -90 -76 7 -16 56 50 -25 -63 -60 40 10 -74 -87 -83 -5 2 54 30 -64 -13 35 -1 -9 -90 41 3 85 -18 32 -3 81 41 -2 -34 -98 -69 -84 -47 -33 -68 69 54 -43 81 47 52 -40 2 -41 -28 88 71 71 -21 80 -11 58 42 70 -10 -83 28 -91 -9 93 -90 21 -91 -60 64 -59 -91 18 -26 90 -34 -97 -73 44 -38 -1 32 -90 -53 87 66 12 45 9 -18 -64 25 86 -79 -84 80 -70 13 65 -54 -23 -94 -45 72 -43 -78 -85 -41 -52 58 -3 46 -10 6 69 -23 -27 -19 98 58 39 -66 -40 26 -69 -48 6 -39 64 -52 6 -59 -46 37 89 -13 58 -96 22 -93 61 -80 29 -72 2 -1 -19 51 56 -20 9 -4 -10 68 98 21 -80 -19 58 60 28 -59 78 58 55 67 -55 13 71 67 -4 9 86 -74 37 -35 1 94 -83 -66 -26 25 29 41 -29 4 -61 -10 84 73 -49 13 90 -71 -29 45 72 16 -41 43 -40 54 -47 -77 56 66 -13 -66 60 3 -32 -88 -71 73 29 -1 -22 67 65 -38 17 92 51 7 97 -77 -47 70 15 11 13 74 -58 42 96 75 8 -17 -91 -54 86 -47 -66 91 -73 62 -33 -19 6 -68 19 -77 -98 -29 29 98 -7 81 68 84 -8 -41 58 11 77 54 -14 -37 -86 -29 8 76 24 18 44 27 -20 -89 84 85 -80 3 -92 -79 50 36 95 -80 18 41 -96 86 76 61 -3 53 -8 59 92 -17 -69 -23 -41 54 94 -96 -19 -26 90 -35 -41 -90 44 -57 -93 -5 79 -97 14 -26 43 18 -40 -4 -44 34 -51 25 -7 -81 -92 23 -5 -57 -23 -10 -54 
34 63 -86 75 99 -77 -3 -58 -93 91 97 -91 -18 -29 28 99 31 -76 -67 -58 -51 57 34 -33 64 -42 62 -93 11 -48 -70 -77 91 -80 74 67 -58 -29 86 -52 -38 83 -67 21 -68 60 -3 39 60 29 80 -90 -14 14 -24 -73 48 -62 -89 -63 -34 -83 -41 -65 -64 -67 78 -46 4 64 -21 42 25 11 -37 56 -51 60 -5 -91 -34 -48 94 29 42 -29 32 -9 -15 42 27 28 35 62 39 70 71 17 -98 -25 -41 -20 94 60 67 -66 16 92 70 87 78 -63 -84 72 42 57 -80 -26 -52 5 93 51 -90 28 -10 48 -24 -38 -58 -23 13 -23 33 7 -63 -23 18 29 -30 -12 16 -52 1 31 -80 -57 -34 -60 17 -10 21 10 -58 7 -85 31 -68 -33 69 -50 20 -17 27 -47 66 63 7 -16 -7 76 72 85 -76 -27 -6 -80 16 59 -64 -90 -51 33 -4 -33 -83 -13 75 -52 54 44 -2 -26 -73 -75 4 93 64 -89 -46 -43 86 -74 -80 86 -24 13 82 91 -51 -81 77 -3 28 -50 41 45 36 16 69 -10 -63 -33 64 -59 -32 -32 -89 -90 -22 -36 -34 -59 -10 -38 -73 65 74 85 33 99 80 -13 -26 9 36 -85 -69 -28 7 99 62 43 -56 3 83 -12 47 70 -3 -75 -65 40 -58 1 -98 -55 -57 53 -70 75 52 -89 -38 -74 -4 74 -83 26 -54 23 2 84 -56 45 -13 -96 -66 -66 74 7 -65 -91 -53 -24 -14 -51 -3 28 -98 27 -20 30 14 18 33 -90 -8 49 35 37 -50 -63 22 -7 59 85 -27 69 -80 -53 -24 -46 -68 23 7 17 48 -96 -55 49 7 24 -44 -79 -58 88 -70 10 15 41 -52 41 55 46 -89 -9 31 -17 -40 50 30 12 81 61 -65 -35 -44 82 -55 0 8 52 -98 41 72 -80 6 79 30 97 -3 54 38 -71 0 48 19 -69 -68 55 58 38 -32 16 -1 -21 57 31 -61 -98 -68 23 53 -90 -59 3 -94 47 -41 35 44 32 -11 -17 61 88 -92 -43 96 -84 89 31 53 -66 -76 -70 12 80 60 27 81 68 -72 12 54 -32 -85 60 -85 -27 -5 36 -95 84 95 42 49 -97 99 22 -81 65 -70 48 98 -70 77 -13 -90 38 -85 68 -17 -81 -20 -62 -14 -6 97 -22 43 -8 -86 24 -47 85 -33 79 87 -57 -22 82 -92 -15 31 82 14 -15 -31 1 -77 -40 -31 -17 -22 48 20 41 -81 17 95 38 85 85 -38 -84 70 5 94 34 24 -51 17 8 33 -75 -10 -75 9 36 25 9 
95 93 91 -49 18 11 68 13 -95 63 -72 89 48 -11 -95 18 71 75 -71 -28 -75 22 80 34 46 -53 58 -67 82 -17 41 55 -47 9 82 47 -80 50 -40 -99 13 -13 89 -62 53 71 32 1 46 60 72 47 -17 29 -18 -94 76 -60 -62 35 0 55 -10 52 -36 -51 -23 -40 98 13 -40 -12 -99 -73 25 30 97 -66 -92 20 94 56 -32 -46 -14 26 -41 -61 42 -26 73 -58 -94 -59 71 -53 -11 -52 6 -35 60 43 52 37 46 -45 -56 43 -12 -72 -60 -18 84 -16 12 -53 -90 71 -15 29 -78 -65 47 -96 -25 -5 -50 41 19 33 -94 -20 -24 34 93 -78 88 -85 41 -23 -58 57 35 -97 -58 -52 -51 -72 95 33 56 -83 68 -19 96 -80 75 -53 60 -5 79 42 51 -68 -23 21 -70 -35 35 70 18 54 27 -46 56 45 1 82 73 -4 15 6 -11 -40 86 -15 -43 62 8 93 -66 -13 36 84 -5 89 5 24 -46 -82 -6 72 48 98 -97 -19 43 3 -37 -7 75 55 99 -59 91 85 2 -52 24 -89 -81 57 -26 54 18 69 20 -76 -7 50 -82 64 22 42 62 1 -77 -18 -96 -37 75 55 94 74 95 85 36 -25 -89 -39 -15 -71 94 58 59 13 4 -21 13 97 -71 30 61 28 -28 0 -71 -29 58 -90 33 33 41 27 -16 37 -10 -79 -88 0 -42 -27 5 -48 -92 -36 64 12 19 -23 -14 24 83 -76 -48 -68 0 -42 3 -42 -56 -87 68 84 17 -48 -2 -93 -51 -14 -17 6 58 87 35 43 -72 -24 -68 46 53 17 -53 13 17 -1 45 -83 33 -52 -26 76 -63 -58 37 53 -29 -64 59 19 -2 -81 -97 -66 -94 14 76 -90 89 -92 32 19 1 79 -67 94 -45 77 -89 87 -98 -39 40 -62 -20 -23 68 50 -11 4 -54 87 23 -75 -79 5 38 73 15 28 57 -53 -53 -65 -74 -44 -71 -20 -67 -61 -56 -66 -24 60 -51 55 -62 -83 -18 3 20 5 -33 -80 29 -13 25 -55 -63 -60 49 93 -37 72 -72 -11 -71 -44 45 -39 -29 89 -28 24 26 -3 -21 63 13 38 -56 -90 -57 10 -70 48 74 54 92 -89 70 18 81 -67 -9 -91 -2 19 -58 -56 56 12 -90 -72 -64 35 24 -8 -24 -86 -70 -4 -99 -51 -94 -70 73 56 60 66 44 30 -16 25 39 51 33 -62 -30 74 -42 -73 -36 -33 -69 -24 78 32 67 -69 22 73 26 22 98 9 51 72 -35 -12 15 -91 94 75 10 34 27 -56 71 96 94 -71 
99 -42 -28 -92 34 -73 16 -22 -42 -62 -48 60 60 -73 -31 -12 98 11 76 13 19 70 -11 -93 -19 -84 -50 -48 88 -79 -43 65 -21 5 49 89 32 -35 -33 66 -21 -5 26 -84 22 72 4 20 -17 -43 -89 -98 -96 -1 -92 -15 -9 -66 13 -44 -45 47 97 10 -48 23 -1 60 64 42 3 -56 -62 -70 -41 59 -98 39 -44 -39 72 -57 -38 76 41 -53 -62 -91 -43 50 -58 -12 -3 -84 97 26 39 -27 -14 3 -84 66 46 -70 72 82 65 50 -2 97 -89 -29 -59 -51 -53 81 -5 -39 67 29 -89 85 -83 -15 -99 91 -89 16 -59 -27 -80 -44 -61 42 -38 -89 1 -73 60 99 -75 70 -30 -35 -80 -7 -77 -9 53 66 96 40 51 90 -75 29 81 -88 -55 98 -15 -59 -45 0 60 16 11 -39 20 -52 -40 44 95 6 85 91 75 -92 -18 5 51 -44 -54 2 -54 -53 -92 -96 -41 -70 -98 20 -30 -67 -80 -70 26 7 -32 -54 32 4 66 27 -89 51 18 62 35 76 -32 -14 -68 13 65 -23 36 49 -43 71 78 -41 -9 -74 -9 -12 -68 93 71 -1 -61 3 -96 81 -93 90 9 24 52 -78 -22 -80 -16 9 9 -51 63 -77 98 -80 93 53 -45 -38 78 23 49 87 16 20 -14 32 -99 -34 -10 -93 -67 99 8 85 -79 85 81 4 -29 -32 30 -66 -10 5 -69 -17 -65 -15 44 -86 84 -30 77 1 67 -37 -90 67 6 -1 50 38 -25 -42 0 -5 -80 -18 76 -9 49 -17 1 -84 87 8 -2 -78 70 -80 -88 54 -11 88 -68 -44 -71 -59 99 11 17 50 -51 91 84 26 -36 -95 -92 -60 -28 33 -1 72 48 -37 -42 -77 -16 -72 -58 -27 58 8 -62 90 40 -57 -92 40 53 24 -33 79 16 -49 5 79 -45 -11 95 3 -78 -6 -47 46 56 10 68 -83 37 -89 -34 -28 -5 -19 -38 -65 23 -53 51 -46 70 -82 -90 -37 -54 14 -81 -23 79 90 80 -99 -16 -67 46 -83 42 14 -89 -44 1 -47 27 95 33 66 -92 -66 -87 58 -13 59 76 -27 99 -78 86 -82 -2 42 -91 -22 42 -31 -13 -35 -37 -71 55 -50 -16 -66 2 88 -71 -87 31 -64 -54 43 71 9 -21 47 81 -45 45 44 -27 -80 -14 -42 -25 -95 3 61 -54 42 67 -99 91 -49 -66 -6 -84 -60 -17 46 -48 28 -34 -77 -86 22 46 71 76 -32 -8 -51 -35 77 -17 39 58 63 -23 -96 5 -56 80 -3 -28 91 67 -13 -92 -50 -89 -64 54 -24 -64 44 
97 81 15 74 -73 83 99 -9 60 -40 -93 -5 -77 -17 -25 27 27 -45 -99 98 -54 67 -38 -47 93 -28 -34 24 25 1 -32 22 -18 59 -27 -15 42 -50 52 -21 9 58 50 8 -58 -75 -65 45 -20 -87 20 2 56 58 32 50 -69 97 -49 32 -2 -4 -46 56 -45 4 -58 74 53 93 -70 -61 29 80 46 47 -95 57 -8 -39 69 88 63 26 46 -5 -47 53 -31 3 -15 66 98 16 22 -69 -80 40 81 49 11 -89 87 -60 90 33 86 72 -10 -45 -67 -63 -80 72 39 65 -56 91 19 12 -29 80 -45 -53 -4 54 -23 -8 -6 -42 -59 81 -32 -72 97 -64 37 60 84 -95 -85 93 -59 -89 66 79 76 -90 47 -28 -1 -82 -48 30 -36 25 -16 17 -83 55 74 -65 36 -80 -38 34 -68 76 -6 -84 80 -14 -91 97 -4 51 76 -51 38 0 20 -86 17 49 43 58 -49 -72 -25 -33 82 -73 1 -5 -77 40 -71 -46 -7 0 -54 -50 62 -69 -53 -65 82 99 -39 -3 -1 80 10 92 6 -47 50 56 -20 -97 -99 -61 -71 -22 34 -49 94 62 -19 -13 -61 3 36 77 10 59 -87 -31 35 -27 65 -66 -70 -25 -96 13 28 53 -54 84 55 -77 -76 60 1 57 87 -28 -4 -55 59 12 47 -28 -11 -42 -91 -22 26 43 27 -8 54 34 43 57 -53 -52 10 -31 -90 -57 -8 -90 -97 92 66 67 -59 -61 -88 76 27 59 -51 93 93 -66 -29 -4 76 98 64 30 32 8 -13 55 32 74 -76 41 93 15 50 95 -16 -7 39 25 9 51 1 -64 -13 26 -71 -20 36 -23 75 13 -48 40 -80 60 -75 -16 15 33 -42 15 -25 -49 -92 -98 -77 -32 -28 62 69 80 -10 -52 92 76 73 98 -44 -13 -25 -92 99 3 24 95 -37 25 -21 54 -41 13 -31 33 40 -24 11 63 21 82 2 -10 39 91 37 32 67 -12 30 99 74 81 83 50 -16 8 45 23 -67 -98 -23 -9 14 45 -99 -45 98 12 94 -4 -29 -4 85 -89 -36 23 42 -69 -89 -51 -93 84 -93 89 11 -10 -3 -44 -87 7 -43 -34 97 71 87 75 -97 62 -13 96 -42 57 -31 -56 67 32 66 -14 39 53 34 45 14 40 11 -75 -93 -91 -20 95 -8 14 -39 -34 -38 -74 -59 -36 87 4 -63 -54 -61 5 -11 82 -63 -68 -31 75 84 79 -3 -25 -3 -92 -1 -20 92 55 -47 -16 -31 13 50 7 15 67 70 3 -28 83 48 10 -12 -86 -31 1 -55 14 -24 -94 
