1024
37 -28 -96 92 32 -90 -37 -27 49 -74 -40 -92 -96 91 -82 33 30 -70 61 87 24 48 -98 -90 50 15 -55 39 89 -73 -17 26 -2 -37 -5 -92 -28 35 -43 97 60 16 -95 40 -16 98 -49 -86 -71 88 77 29 13 78 39 -37 -7 60 -97 -41 87 -38 61 -38 2 -43 -31 73 91 3 71 28 95 52 -54 -20 51 -27 -7 56 -39 -29 -38 73 -51 77 -87 19 38 -85 54 25 -46 -7 63 55 49 -90 28 17 12 -24 -78 7 -71 -56 86 79 16 -43 12 53 4 73 26 29 51 39 -75 -11 30 79 90 60 -51 53 -8 74 39 97 -9 -49 -27 -11 35 1 10 -2 -43 -74 31 68 79 -65 42 -18 64 -30 97 88 58 28 44 25 -35 92 -45 57 66 94 54 -66 -78 -73 0 33 5 -90 -68 61 -88 62 7 90 74 -74 -50 15 -5 -53 3 -70 51 -75 54 -83 93 -91 50 37 -97 4 47 -98 7 -53 34 -88 -67 65 50 -55 5 -66 -88 -21 -41 -39 93 53 8 -27 82 -64 -26 13 -71 -55 21 78 81 1 -18 28 2 66 52 -64 54 84 78 -19 -94 -40 14 -82 15 72 -45 -15 2 39 34 -39 75 -91 73 -96 -70 -28 82 -89 72 -59 15 -49 -93 -56 -37 38 -94 -59 -81 -89 -23 33 -95 91 -18 -40 -24 84 98 -89 -78 50 95 72 54 -98 -56 13 -88 92 53 3 -57 37 24 5 -25 29 23 -7 39 99 -97 21 68 -15 80 -56 -54 55 -69 -33 6 -97 -84 -40 -96 -41 72 91 -49 2 -28 -30 -61 95 52 -10 24 -48 60 -60 -72 39 60 95 -76 17 -83 -54 -27 -53 -10 78 -73 5 -62 -70 64 86 98 91 -12 -30 -61 4 -35 67 70 65 -81 7 -95 -54 -53 42 -81 -30 -41 -65 -7 31 -42 82 -14 -16 -13 23 -9 -72 -14 -11 96 74 58 -65 -45 99 -98 -98 64 96 9 45 -81 55 -36 -63 -98 0 -52 -6 -92 -17 -47 -6 66 40 93 -66 44 -20 22 40 -69 -43 51 -15 -67 29 -14 73 25 94 19 21 26 59 34 28 -41 82 98 -56 -35 -48 37 -92 68 30 -58 12 -90 40 -47 -60 74 80 1 -93 10 64 80 -65 35 -24 55 -38 -65 -10 66 -29 -51 41 14 13 92 -72 -3 37 57 15 -50 44 -44 -21 60 -70 -41 -38 -87 68 -74 92 80 60 -32 12 98 -20 78 64 27 -73 6 -59 16 -25 -55 -86 -87 78 28 -61 22 60 -6 -17 66 29 21 79 -25 46 48 -68 -17 -83 
43 -18 -27 22 -54 99 25 28 -83 -58 -96 -39 -68 92 -61 36 -92 38 -3 1 97 -60 -93 18 95 -19 -59 44 -11 0 37 -67 81 -90 31 -95 85 -44 32 -98 -3 12 -61 28 -19 -46 -58 -12 91 38 65 65 54 72 -40 50 -70 0 -29 19 77 -92 28 58 -83 -41 39 -98 -9 -51 79 88 60 -82 -7 -58 -29 34 6 -60 -51 -28 81 -96 -56 -58 30 -50 18 -99 68 -5 -92 -27 -46 -99 8 69 78 99 -82 34 87 78 51 -43 96 98 68 2 -85 -83 50 96 96 70 -62 3 -79 55 3 65 -72 -13 -61 -42 -36 46 -73 -81 45 -55 52 9 99 -20 66 72 -44 11 -49 -30 27 -98 -57 1 71 -43 -96 91 89 -16 34 -83 47 49 -26 -88 -5 0 -93 -82 21 59 3 20 -84 -54 -8 -29 56 43 18 -16 21 37 61 -8 94 64 -39 83 -52 94 99 95 20 -50 83 -85 49 89 -91 -29 25 12 67 18 34 -40 65 -9 79 -17 51 0 -79 12 68 91 -47 -71 74 1 99 50 -27 19 99 -67 11 25 98 -4 95 1 84 40 -81 19 76 83 -90 55 -56 37 -68 -59 -51 99 -68 1 -94 -94 78 81 55 -72 -22 31 -63 88 -44 -64 -39 -71 13 -54 68 8 64 44 -9 50 -24 11 -13 7 51 12 6 59 89 -12 64 68 -30 -4 72 47 -96 -90 12 -40 -78 72 -12 34 -82 -67 -81 58 53 -14 8 -71 97 71 35 25 -17 -82 -15 -27 -17 -74 -82 52 22 66 -24 25 52 87 61 73 36 -74 -16 31 -42 2 -11 87 88 74 -84 62 45 27 -13 -94 22 71 -45 -95 74 -51 33 -4 -85 85 97 67 49 59 40 -15 61 -98 -84 -80 -20 5 83 -32 -21 99 -93 -99 3 -6 -94 -75 -58 -40 -94 -84 8 15 -12 0 0 -37 -33 -51 98 83 11 59 84 26 55 -35 -92 39 9 -37 38 16 -36 -82 86 -54 -57 -72 -17 -75 -79 67 40 8 -33 -83 47 33 -34 45 -6 53 5 -22 -21 -40 19 -36 75 -94 26 -10 21 66 8 7 89 27 11 -28 51 8 -84 -32 -83 -17 -38 40 92 4 -14 -14 -43 90 41 35 -73 -40 75 -97 -35 2 -8 62 -55 76 -54 -89 3 34 -18 -68 -58 -2 -1 -42 57 60 75 49 -59 -39 -64 -3 -72 76 -67 -69 -87 -92 -90 -45 -14 -21 -83 8 -45 -60 18 58 73 77 89 -85 -48 -35 -50 -91 -97 -75 57 -57 -15 69 40 -11 45 49 19 35 33 29 89 96 
-92 82 4 -61 -78 98 96 94 75 62 -90 -73 -95 -64 -88 -93 -40 69 -74 21 15 65 -90 -39 -9 28 72 -75 -66 61 97 -82 43 1 -43 42 -1 -70 36 -48 92 22 -22 73 57 -33 79 93 -64 81 14 50 24 23 87 -85 -71 36 -84 -38 -3 -87 -20 -82 -10 36 36 66 42 -51 -82 11 71 -28 -16 5 38 -60 -1 50 -78 89 -22 45 13 -58 59 41 78 52 -97 -25 64 -41 -31 -68 71 -95 97 14 -46 -85 -75 -98 -37 9 -17 -98 48 58 28 69 48 -94 -9 -39 -52 -72 78 -74 79 57 -23 20 -83 23 51 64 27 48 -22 57 39 -20 58 -97 88 -58 80 13 99 -15 -40 47 -9 50 84 15 77 39 17 56 -3 93 -23 -10 -7 -95 -46 -79 53 9 54 -8 88 13 -29 76 31 -72 -34 7 13 25 -68 80 -47 -84 -5 -70 55 88 63 -71 81 -83 18 -48 -79 48 -28 73 -43 -74 -57 -55 15 -10 97 -54 -5 -36 53 -92 65 84 64 -82 76 -64 -75 8 -76 87 36 81 -96 -69 -67 -99 79 4 51 -64 7 70 -42 98 -40 -68 -78 31 -28 51 15 -62 35 -21 -45 -12 14 -44 96 37 -57 9 -4 -77 17 28 -76 -4 -90 51 8 16 21 42 -9 57 74 12 -11 -54 -37 -96 -40 74 -40 -8 -37 73 47 -64 -12 90 21 83 89 -62 11 89 10 20 40 -81 -87 -62 37 -19 95 11 92 -39 34 -44 -36 93 -93 0 -15 -54 -26 -67 -19 38 99 79 21 88 93 -91 55 4 6 -28 -1 -5 10 -64 75 5 24 45 42 -65 77 82 -72 83 -17 13 -70 56 22 -13 -29 -2 -57 68 -14 -63 76 -82 40 -41 -10 -84 54 99 -72 6 -19 51 -49 -77 85 -72 -95 90 -88 -36 -20 -82 -80 -98 4 -33 -1 47 -65 61 83 -88 79 0 -53 -54 15 -99 -55 42 -16 25 -29 34 24 -67 39 5 -77 50 69 2 44 65 -20 -75 -67 78 71 -33 17 31 -45 -27 -92 2 18 -1 -21 62 -81 62 -36 -34 -3 64 -2 -64 -31 21 62 -62 99 -17 80 -20 7 -87 -65 -21 -44 28 86 11 -99 71 89 18 -30 -32 -43 -35 -92 -3 30 -19 -39 -71 -7 7 26 -45 44 2 37 24 81 -79 13 93 -24 69 21 -37 -43 22 -89 -54 -83 -43 -10 -49 22 -26 47 -71 54 85 -43 -53 -8 59 -22 -87 -38 91 14 -80 -87 -73 -87 -12 72 34 27 -71 -67 37 -49 -74 94 18 -24 -7 91 -76 21 23 85 55 
69 -23 14 -52 -11 52 -84 -97 49 -72 -93 61 -7 78 -28 -80 84 -19 34 -65 7 28 29 82 97 -2 82 18 -79 67 -27 89 -79 64 -86 10 16 -70 -11 -58 -66 -5 -96 26 -26 -48 23 -42 33 -43 -31 -83 61 98 75 58 -4 35 -24 16 -21 49 -18 0 -10 -27 -90 82 -21 -25 -75 12 70 -95 -84 -56 -44 15 -22 65 71 46 58 9 21 34 -33 93 -31 19 -14 47 -55 68 -76 34 -59 -90 17 -4 -15 41 84 -45 45 99 -25 77 -9 52 43 -38 -25 1 47 73 -88 -86 66 -20 33 -47 -95 77 97 -72 -11 -85 -62 -94 10 -1 23 -6 53 -55 -29 -72 -78 61 56 41 -99 -92 -57 47 80 -69 38 47 -12 -29 76 -8 -75 73 -4 -10 64 10 -5 -26 -91 94 67 38 -61 -85 42 -39 76 -25 -98 76 -17 -79 0 -60 -48 -62 86 39 -15 39 -92 -13 -11 -20 76 -47 67 -51 26 52 -57 -29 -32 -41 -15 -90 19 -62 -15 -3 90 44 18 -9 83 46 5 47 -38 90 -14 -54 -46 52 25 -93 -95 -31 -45 8 -78 -25 78 -11 33 -60 -25 -71 -45 36 25 -55 -20 -80 12 -59 65 -82 87 -73 84 -50 -51 -62 78 74 -56 83 -80 -24 -9 -59 27 -54 6 -40 -38 58 -35 16 -6 89 61 51 86 -50 68 51 -33 32 55 -49 58 -96 -35 37 54 -14 20 51 61 87 68 -12 -90 -25 24 -29 -90 88 64 -20 54 2 -92 40 51 75 -31 -81 7 -99 -54 -34 80 -12 -97 12 73 -1 -37 11 -14 -69 75 -28 -18 -1 42 -9 -36 -17 48 94 84 55 12 36 31 80 31 -85 57 76 -20 14 -36 -41 -74 -86 57 -35 24 -80 -4 -24 -9 54 74 -89 -77 -85 -7 70 -90 -45 25 -2 90 -67 -22 21 -52 -88 -26 4 25 15 63 28 5 -3 69 -93 -6 -58 -18 61 96 -66 71 -81 -52 -58 65 -66 -4 -33 31 -37 0 85 60 24 96 -89 -72 -1 25 67 -96 -92 -58 72 -86 35 -85 -5 -4 -89 28 -55 -94 53 -37 47 86 58 -86 18 97 -10 -20 57 90 -46 67 95 52 -30 62 32 -23 80 4 -33 15 18 61 88 5 -33 -90 -13 -80 -28 -89 -94 -93 -98 0 -96 -9 80 60 -41 -66 4 -46 62 50 92 -6 -73 73 74 -7 -35 -30 -68 -47 74 -2 -38 -61 17 33 -51 -1 39 -50 99 19 18 56 -44 76 66 60 -93 5 10 98 75 14 71 49 83 -86 -81 91 -34 93 -11 5 -91 82 -85 
-66 -41 31 -16 -42 -50 78 90 6 31 33 -57 37 -62 29 35 -87 -57 -16 61 -96 -3 80 94 39 50 -39 -56 35 -80 -41 68 -22 89 -71 12 -84 -93 2 21 37 -88 40 -26 -51 -30 86 -39 -11 -53 99 -31 20 56 -59 -41 -17 1 -20 -82 -3 15 85 75 -19 -85 -36 -4 97 43 94 35 54 34 85 -96 80 48 -59 -30 94 -83 15 14 72 55 50 -45 -67 -93 -28 30 21 -65 -18 78 -74 45 -26 -77 -35 -55 34 -80 56 20 99 36 -55 -83 82 -60 -66 -2 30 -94 -47 -43 -62 -14 -37 9 92 60 20 -26 38 45 95 89 68 -62 -66 2 -43 66 98 -67 3 -56 -51 -38 -40 -41 36 89 -58 66 -76 -21 -71 -14 64 -79 -53 -15 -29 61 -93 -57 50 74 -20 61 -46 13 27 -48 22 -93 -28 48 -31 31 -93 81 -2 -75 47 21 3 52 83 -55 72 -93 6 -80 68 12 -60 -5 -36 -4 -44 17 -90 83 45 8 89 94 -44 -65 25 -60 -83 99 -36 40 -3 44 -7 -19 65 -58 -36 -29 -61 -91 59 -22 4 99 50 59 -7 59 19 -61 -55 9 -67 0 20 34 39 36 34 80 -46 -69 24 46 -12 -34 64 52 36 -97 60 -28 -43 -36 -28 -92 -99 64 43 19 79 87 -95 88 -35 25 23 80 -62 -66 37 -32 -59 -39 90 29 3 55 -42 -84 34 -82 -12 68 -41 36 75 -64 -23 -5 31 -43 -40 13 -78 24 -85 44 -19 -48 54 -81 -3 95 -44 -13 1 59 -58 58 74 53 52 -61 21 87 74 -4 99 -48 67 31 -15 -73 -56 6 27 -42 -72 -91 -14 81 -96 82 53 -41 -30 -69 -82 -12 88 69 -59 18 -92 61 -18 82 -66 -18 -89 78 89 -5 -95 -90 -99 32 -56 -72 17 29 86 20 -11 16 55 35 47 73 -77 12 19 -59 -93 26 78 -11 -15 89 47 -28 67 13 66 48 22 44 -43 65 48 73 -29 11 -30 59 -72 -74 -6 74 75 -6 -14 -6 11 -7 96 -34 58 -18 -45 5 30 98 -82 -3 47 16 -82 -96 -19 65 54 28 -23 -99 -12 -19 -74 58 -45 -99 -71 17 -29 16 -90 -32 82 44 26 -86 -51 -67 -87 -57 29 59 35 46 39 92 -11 -30 21 42 -29 85 -77 -4 43 -46 -26 49 70 21 -35 57 65 -76 1 -32 -62 27 1 -50 46 -70 85 -18 53 24 -26 -81 94 94 37 -35 79 59 37 0 89 87 -51 59 9 -10 16 -26 14 94 42 51 21 -57 77 -33 -51 62 48 78 
-37 99 96 -66 93 33 -25 50 -31 -87 -50 -42 76 -25 94 -15 41 -13 59 -45 -19 -22 82 78 20 36 -54 45 -2 70 24 38 69 20 71 40 -69 -76 -10 -24 -87 16 11 88 67 5 -26 8 68 -90 40 -50 -13 22 -72 83 -64 -50 28 10 97 -48 -52 43 49 96 -17 56 -80 49 -68 -91 -58 19 96 -91 -76 -53 17 92 -44 -66 -81 19 32 -77 2 67 -50 -69 -22 -53 -41 25 89 -92 -2 -50 40 -6 75 72 2 -82 -32 -1 -97 -8 22 19 -39 78 29 -44 -3 -38 -45 99 -71 4 -93 6 27 -35 -68 -6 -50 6 20 89 -99 -5 38 2 12 -93 77 -8 -25 0 -89 12 -22 17 67 51 78 98 27 -93 3 33 13 -93 75 21 0 -75 -73 -80 -86 -73 -8 52 6 80 58 -17 -28 -67 82 -40 44 -63 76 -12 88 54 -14 -8 60 65 -74 -50 72 -99 70 -51 -75 74 -54 -85 77 37 66 -17 17 1 43 89 10 25 -51 -69 39 -75 18 4 55 81 95 15 23 -79 65 -5 97 12 21 98 -37 43 -86 -82 -20 56 0 73 -65 -80 62 44 45 87 52 -39 88 -53 64 43 -72 59 -64 51 57 77 -77 54 -34 20 30 29 -37 20 46 42 -47 -77 -7 -13 -57 -68 -91 64 -80 60 -75 -92 -93 88 28 -88 47 63 39 -19 40 38 -64 -94 -41 42 11 -2 -38 -43 -82 14 -43 10 78 -24 41 63 -83 60 23 -59 45 6 -94 -50 -6 29 -87 -90 -89 29 48 -77 34 83 64 -54 -19 -97 -21 -2 16 12 -92 -29 87 49 -66 80 -14 33 -79 -92 -60 -97 -43 10 9 -54 20 19 74 -32 18 -14 -72 -18 8 8 -16 63 -93 76 -47 90 -52 -83 16 -42 97 79 91 94 63 -92 97 97 17 6 -57 -86 -98 94 -42 19 -43 -15 77 64 93 -39 4 76 -63 56 43 -39 73 -40 19 70 -84 10 41 78 17 38 75 -89 -79 95 -75 98 89 -18 17 -77 67 -6 86 37 31 -33 -10 45 -76 -67 82 73 -31 1 20 -16 87 -39 -60 -19 76 91 -31 96 86 -7 72 52 51 -11 74 -5 60 37 -91 -32 -95 -2 -87 -95 31 95 54 76 -27 -26 -39 -39 34 -23 18 10 -32 86 -16 -45 -44 -44 83 -92 21 58 2 -42 -5 11 26 -24 85 15 -43 -7 -13 -89 -30 60 -16 7 97 95 83 15 5 -49 -21 65 -18 34 -79 -34 41 42 -76 -79 99 -5 8 2 48 -7 -82 -95 86 4 -84 -44 -59 -24 
39 -62 -29 22 30 53 49 -91 18 -68 42 39 -26 -39 -42 -3 -19 -66 68 65 36 -7 -65 30 -2 -79 -89 -10 -47 -48 42 91 -11 -86 -10 -81 66 -60 -96 -16 -29 46 99 44 -93 -43 -82 -36 -32 62 -71 80 -44 -37 10 30 -39 20 96 -10 71 38 -41 -62 51 48 -67 -6 87 -63 78 -65 59 54 55 42 88 49 -94 -44 12 -89 -64 44 -50 45 -49 -13 -58 -53 77 90 61 -64 -72 13 83 -40 83 48 -27 61 82 -68 -7 15 73 -19 -36 55 36 52 65 48 -4 92 -7 23 -21 11 46 -44 1 8 -32 28 -79 -48 65 -96 76 -62 42 58 -30 -65 -27 -80 -8 14 75 -95 -34 40 52 39 32 -78 -38 88 32 -91 -56 -66 16 -11 38 13 17 3 -7 -7 18 -88 -72 64 -77 1 83 14 91 58 18 -43 -24 -30 72 84 -9 -88 72 -99 96 93 -89 -11 -18 48 -98 98 -71 -29 -9 46 -17 18 -13 5 95 -30 96 86 -71 -9 -79 4 61 92 -12 -71 -96 -62 -71 99 -69 -61 -35 12 64 -34 10 69 14 -99 15 96 -5 78 -22 -9 -52 -49 -46 -47 42 -26 56 3 -56 -78 8 -53 -64 14 -76 -34 29 -12 77 -7 31 -36 -38 -78 -59 53 -82 35 31 -28 -97 56 23 -43 -91 -35 30 42 44 73 40 -71 97 75 42 97 -59 -28 -38 94 41 69 -42 80 90 -25 10 84 -90 -58 -43 89 74 56 -54 82 97 52 24 41 3 -36 69 -23 -84 -11 -49 -44 37 12 -73 -22 -41 -39 -65 -51 35 45 -89 22 63 -56 11 37 99 33 -4 96 -38 -79 14 64 -39 -40 -59 -23 25 -9 9 -38 80 13 17 -84 73 51 -59 -14 -27 -49 -92 -87 -6 -5 49 -30 -72 -54 -57 -11 -57 33 -69 -20 93 -52 33 -5 16 -80 57 -4 32 -49 -12 -18 78 28 67 -48 79 51 -36 -50 -54 90 -3 -50 -87 39 16 -68 -27 46 11 -57 70 -78 37 -14 -59 -29 58 72 21 -54 -46 0 74 98 28 30 49 68 56 95 58 -47 -78 47 69 37 78 -81 -40 -33 -39 -92 -12 74 -7 28 -77 -71 -23 43 -26 7 -80 -75 5 24 31 -45 -7 -12 -73 -72 17 -52 75 -14 62 30 4 98 96 41 -94 -39 -7 -1 88 15 27 -58 -42 77 49 -45 79 -46 78 10 -15 -29 74 11 -1 -8 36 -49 77 -2 80 -41 -27 54 99 -21 -85 -8 54 80 -93 -42 98 -58 -65 47 -4 -86 78 -49 1 -37 22 -25 51 97 66 -13 
-75 21 61 81 79 -66 35 78 12 27 -52 -57 -16 -69 0 -18 -28 12 -93 44 2 84 95 -97 -53 -6 -22 97 -32 -79 -16 -8 41 -78 -27 20 -44 85 -24 44 -11 0 87 72 30 -36 -69 79 75 -63 23 -22 -79 -5 -43 -55 88 34 -81 -44 32 -20 24 -27 1 97 70 56 82 -77 -22 -52 22 -35 96 -71 28 -73 -92 -19 -59 8 58 -62 79 -85 -18 68 26 1 -99 -65 80 25 -16 -19 -1 -46 -85 -42 -47 -8 5 51 33 1 57 -62 4 64 18 44 -51 -47 82 -71 -55 -36 73 70 41 50 81 21 -48 -35 79 50 -4 70 84 48 -61 -11 -23 48 66 -66 85 -29 74 4 -85 -76 33 96 -71 77 -62 78 24 78 5 5 -23 57 70 -67 -16 -34 79 -31 -86 -82 57 -10 65 24 0 27 94 -25 -69 85 -2 41 59 3 18 96 -42 -57 51 62 47 -95 19 17 -63 -96 59 92 -28 50 -90 -94 -83 51 29 17 -21 0 91 -14 -14 -34 -73 -55 68 45 -82 -74 64 68 64 11 50 -16 -94 86 -36 64 79 35 14 65 17 8 17 -76 -75 72 23 -84 -42 85 -19 -38 -93 -74 83 -99 -72 47 46 91 -65 -4 -25 -60 -41 15 81 -85 -73 -28 80 44 79 -26 67 -96 -77 -33 95 -43 -70 -24 18 -87 1 -22 -86 28 -75 59 -3 -63 -45 71 -47 -10 -13 -89 5 -10 -17 -15 -66 -61 35 -99 -80 57 -55 -85 -86 -26 -9 9 -14 68 86 -1 -26 88 -65 70 -75 -34 18 -23 56 81 -12 -39 -28 47 22 -18 85 -66 -17 81 90 4 96 80 77 -36 -11 -60 -91 -24 16 -18 -59 50 -71 -35 93 24 18 26 5 82 86 53 6 -15 -64 -31 18 -5 -50 -15 98 -54 -35 52 9 31 91 18 83 7 76 -76 -42 82 -35 -72 6 82 53 87 42 16 18 -52 -99 53 16 -5 -75 66 79 -77 88 -79 74 -25 51 65 69 34 -50 22 57 -16 4 98 11 86 81 -36 74 0 79 -31 24 56 -78 -59 -72 -54 83 83 -55 48 -96 95 -77 32 37 91 -57 86 14 77 -30 94 75 57 81 56 -79 32 -67 76 -99 57 9 98 74 36 -56 57 19 -35 -18 0 -40 5 -91 96 -27 -49 60 86 -72 -70 58 -96 87 39 36 84 -29 69 38 -52 26 -53 -54 -23 60 -34 -66 -44 30 -8 55 66 96 63 62 -53 91 22 -90 -81 29 67 98 -7 6 35 -23 53 -19 -85 -99 -93 -61 -54 -40 98 11 -7 -46 -82 
61 86 83 58 26 23 81 17 -78 90 13 50 58 11 -57 -36 -54 -3 94 26 -12 94 9 3 -82 68 1 5 -62 32 23 99 18 -17 34 -56 -94 15 38 -72 5 -49 54 -37 61 74 4 84 -52 -2 10 35 -31 96 -84 -14 64 -7 68 79 -75 -9 55 19 50 -11 63 56 80 -22 60 -38 28 14 2 -34 -12 -94 -50 35 -20 60 -52 25 33 -37 88 -26 55 56 -47 57 -76 -92 -24 73 -27 -84 29 -70 -7 -34 -8 97 80 93 -36 -55 75 13 57 -68 -50 -95 56 82 -56 44 -66 75 0 -14 9 23 -29 85 -3 20 77 -97 50 -29 -31 -81 -55 -74 -88 8 -30 63 98 -73 94 -75 -92 27 84 -72 -28 -82 80 48 -20 -11 -51 50 -49 45 -29 -71 24 97 -24 69 -84 20 94 -96 -94 -58 66 80 -55 37 -95 -47 -36 65 -43 12 82 -63 -39 -60 3 9 89 53 -69 -63 81 54 -66 -43 1 -74 54 -5 -71 59 13 94 16 58 31 20 -89 72 -37 -56 -16 -78 -19 44 -39 60 -70 -72 13 -40 -36 -28 91 -25 5 -8 0 -41 63 6 94 -23 0 10 -65 -91 -92 -78 57 -30 -58 -59 -9 -1 62 52 -41 91 79 72 -71 -80 -56 -80 -29 25 -12 71 84 -72 -23 55 -19 53 -34 -8 38 -27 13 -5 19 32 36 -90 -69 -25 38 -10 -57 -6 -61 -29 14 -41 -33 84 83 31 32 67 59 85 23 -60 39 65 32 -46 -62 -78 49 33 53 -38 42 84 36 -19 -49 78 74 -11 -73 -35 47 -30 -50 30 -98 58 -25 60 44 74 76 -40 16 8 13 30 7 -61 -37 -40 0 -95 -79 -87 -38 -29 68 -86 59 94 -22 -17 -36 4 90 -35 -37 -35 -98 83 -84 78 -57 31 -37 32 -39 69 71 23 -70 -29 4 -73 -39 66 -2 -71 56 -66 99 -66 17 -37 38 -16 5 77 48 -17 60 40 -62 79 -52 1 11 8 -30 -18 -92 -24 30 -12 3 90 -69 77 -81 86 87 -82 -79 -19 -43 35 64 38 -11 -11 98 -51 -71 -64 -95 -24 36 -8 60 83 74 44 -64 -19 -67 15 -52 -37 -31 -57 -50 -43 -63 -53 37 -30 58 2 -91 -53 90 83 -5 96 -81 -24 -51 32 67 -90 -8 18 30 27 98 62 -80 -77 -97 -12 -35 -71 44 1 -48 -41 71 -90 37 56 -44 4 39 27 0 57 -97 26 -11 46 35 57 -35 -58 -15 -60 -95 4 -37 83 68 27 88 -10 -71 -60 48 76 -51 -38 32 -19 65 -29 -92 -57 -95 86 
68 -29 32 -20 -72 96 21 -11 -63 2 92 -24 -38 38 -97 -50 -72 -92 -11 52 83 14 -86 -8 94 55 62 78 97 44 64 42 -85 -26 98 -58 -30 -3 31 -17 75 0 58 -62 -62 38 -13 -58 45 53 93 6 -56 -93 97 -61 62 37 93 36 -19 35 -21 -5 -91 -46 13 -45 50 -79 15 26 -2 -27 40 12 87 -73 54 10 56 47 -84 -99 54 -87 -84 -7 26 -91 -71 -93 43 -16 -22 28 15 68 83 -35 88 -2 67 -37 47 7 75 12 11 29 -78 -56 -47 -63 -56 83 -74 -41 -24 52 -55 -18 35 64 65 90 -7 -20 58 -47 22 23 50 -34 86 -26 73 38 85 -39 -33 -93 4 -4 -80 25 -20 -77 60 55 51 -95 -63 -14 46 79 -47 -61 -64 87 -9 34 11 -82 -99 -26 -32 50 -88 -69 -89 -45 -63 -9 50 -66 -84 -70 -44 76 62 -93 57 75 -31 3 54 -1 18 67 -14 85 1 73 79 1 -53 -52 -72 -65 -22 -62 -34 -9 6 93 24 -2 99 56 -49 38 39 -91 14 -91 -12 -55 -16 -93 -88 69 68 -10 43 48 67 66 95 95 78 -50 -90 -79 40 15 -86 -58 -86 90 97 -36 28 14 -51 -58 -1 14 -36 82 20 -48 51 -12 41 -6 -87 9 -62 -92 4 -84 -66 -10 -87 74 -94 -73 92 95 93 66 -64 21 -20 -38 40 78 75 -96 60 -28 -45 12 36 96 82 49 -18 96 33 62 88 67 -48 -98 41 -66 -95 10 -71 97 -24 -58 18 56 3 -42 34 -22 -39 -28 49 -7 60 -38 -34 19 -89 47 16 44 -14 4 11 37 -18 -71 71 -14 38 76 -17 90 94 -98 46 -3 -64 -42 51 -26 6 -23 66 -34 39 -68 61 49 78 -23 -30 -36 58 57 77 -60 85 25 3 0 -21 85 -9 -27 63 -86 70 99 -52 -2 -27 53 75 -61 95 -9 -53 57 -83 -75 -89 -13 -35 45 -56 -81 62 -93 44 -35 -17 -77 -50 50 -5 90 41 -58 89 88 40 -61 19 -8 -23 -9 59 23 -75 75 24 -64 -61 65 80 -40 83 19 -34 4 83 25 3 -89 -24 98 -99 -83 -83 66 81 56 -95 -23 -75 -42 68 83 57 92 59 -42 -95 74 -77 62 -66 82 -19 -1 -36 -35 -98 66 -48 -23 41 -48 -30 58 94 -72 -9 98 5 16 -67 -50 -24 89 -81 -88 -53 -76 86 -54 85 -80 -72 -57 -4 -32 -16 -3 -65 35 73 75 63 -80 33 57 -53 -75 32 51 17 64 -99 92 30 -80 -95 76 -80 90 -78 81 86 -73 
